shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L3_0,45.162828,18.003135,387,13068.3
SHP_L3_0,45.162798,18.003130,388,13071.6
SHP_L3_0,45.162767,18.003114,389,13075.3
SHP_L3_0,45.162744,18.003091,390,13078.4
SHP_L3_0,45.162695,18.003059,391,13084.4
SHP_L3_0,45.162641,18.003047,392,13090.5
SHP_L3_0,45.162587,18.003054,393,13096.5
SHP_L3_0,45.162541,18.003077,394,13102.0
SHP_L3_0,45.162500,18.003115,395,13107.4
SHP_L3_0,45.162467,18.003166,396,13112.8
SHP_L3_0,45.162441,18.003233,397,13118.8
SHP_L3_0,45.162427,18.003307,398,13124.8
SHP_L3_0,45.162428,18.003384,399,13130.9
SHP_L3_0,45.162447,18.003472,400,13138.1
SHP_L3_0,45.162484,18.003547,401,13145.3
SHP_L3_0,45.162535,18.003602,402,13152.4
SHP_L3_0,45.162552,18.003650,403,13156.6
SHP_L3_0,45.162564,18.003704,404,13161.0
SHP_L3_0,45.162568,18.003758,405,13165.3
SHP_L3_0,45.162558,18.004179,406,13198.3
SHP_L3_0,45.162540,18.004560,407,13228.3
SHP_L3_0,45.162526,18.004800,408,13247.1
SHP_L3_0,45.162491,18.005245,409,13282.2
SHP_L3_0,45.162421,18.006312,410,13366.3
SHP_L3_0,45.162385,18.006322,411,13370.3
SHP_L3_0,45.162347,18.006319,412,13374.6
SHP_L3_0,45.160065,18.006039,413,13629.3
SHP_L3_0,45.160040,18.006417,414,13659.0
SHP_L3_0,45.159993,18.007114,415,13713.9
SHP_L3_0,45.159940,18.007911,416,13776.7
SHP_L3_0,45.159919,18.008210,417,13800.3
SHP_L3_0,45.159850,18.009247,418,13881.9
SHP_L3_0,45.159846,18.009307,419,13886.7
SHP_L3_0,45.159783,18.010244,420,13960.5
SHP_L3_0,45.159777,18.010345,421,13968.4
SHP_L3_0,45.159759,18.010605,422,13988.9
SHP_L3_0,45.159751,18.010658,423,13993.1
SHP_L3_0,45.159741,18.010727,424,13998.7
SHP_L3_0,45.159731,18.010764,425,14001.8
SHP_L3_0,45.159727,18.010780,426,14003.1
SHP_L3_0,45.159708,18.010830,427,14007.6
SHP_L3_0,45.159697,18.010844,428,14009.2
SHP_L3_0,45.159685,18.010873,429,14011.8
SHP_L3_0,45.159680,18.010905,430,14014.4
SHP_L3_0,45.159683,18.010939,431,14017.1
SHP_L3_0,45.159693,18.010969,432,14019.7
SHP_L3_0,45.159706,18.010988,433,14021.8
SHP_L3_0,45.159723,18.011002,434,14024.0
SHP_L3_0,45.159741,18.011008,435,14026.0
SHP_L3_0,45.159760,18.011008,436,14028.1
SHP_L3_0,45.159778,18.011001,437,14030.2
SHP_L3_0,45.159797,18.010983,438,14032.7
SHP_L3_0,45.159827,18.010965,439,14036.4
SHP_L3_0,45.159864,18.010956,440,14040.5
SHP_L3_0,45.159870,18.010956,441,14041.2
SHP_L3_0,45.160210,18.010983,442,14079.1
SHP_L3_0,45.160667,18.011037,443,14130.1
SHP_L3_0,45.160927,18.011067,444,14159.1
SHP_L3_0,45.161282,18.011109,445,14198.7
SHP_L3_0,45.161431,18.011127,446,14215.3
SHP_L3_0,45.161467,18.011157,447,14220.0
SHP_L3_0,45.161510,18.011177,448,14225.0
SHP_L3_0,45.161561,18.011191,449,14230.8
SHP_L3_0,45.161756,18.011222,450,14252.6
SHP_L3_0,45.161814,18.011237,451,14259.1
SHP_L3_0,45.161849,18.011251,452,14263.2
SHP_L3_0,45.161891,18.011282,453,14268.4
SHP_L3_0,45.161937,18.011325,454,14274.6
SHP_L3_0,45.161972,18.011368,455,14279.7
SHP_L3_0,45.161999,18.011421,456,14284.8
SHP_L3_0,45.162030,18.011450,457,14289.0
SHP_L3_0,45.162065,18.011470,458,14293.2
SHP_L3_0,45.162097,18.011477,459,14296.8
SHP_L3_0,45.162119,18.011478,460,14299.2
SHP_L3_0,45.162136,18.011477,461,14301.1
SHP_L3_0,45.162174,18.011466,462,14305.4
SHP_L3_0,45.162202,18.011449,463,14308.8
SHP_L3_0,45.162230,18.011422,464,14312.6
SHP_L3_0,45.162252,18.011388,465,14316.2
SHP_L3_0,45.162275,18.011342,466,14320.6
SHP_L3_0,45.162289,18.011297,467,14324.5
SHP_L3_0,45.162295,18.011234,468,14329.5
SHP_L3_0,45.162293,18.011173,469,14334.2
SHP_L3_0,45.162279,18.011114,470,14339.1
SHP_L3_0,45.162256,18.011052,471,14344.6
SHP_L3_0,45.162224,18.010987,472,14350.8
SHP_L3_0,45.162211,18.010930,473,14355.5
SHP_L3_0,45.162210,18.010884,474,14359.1
SHP_L3_0,45.162214,18.010824,475,14363.9
SHP_L3_0,45.162219,18.010734,476,14370.9
SHP_L3_0,45.162216,18.010658,477,14376.9
SHP_L3_0,45.162208,18.010565,478,14384.3
SHP_L3_0,45.162275,18.009702,479,14452.3
SHP_L5_0,45.162522,18.009741,0,0.0
SHP_L5_0,45.162349,18.008744,1,80.5
SHP_L5_0,45.162506,18.006672,2,243.9
SHP_L5_0,45.162510,18.006611,3,248.7
SHP_L5_0,45.162568,18.005805,4,312.2
SHP_L5_0,45.162640,18.004818,5,390.0
SHP_L5_0,45.162648,18.004666,6,402.0
SHP_L5_0,45.162645,18.004529,7,412.7
SHP_L5_0,45.162637,18.004404,8,422.5
SHP_L5_0,45.162628,18.004200,9,438.6
SHP_L5_0,45.162628,18.003997,10,454.5
SHP_L5_0,45.162630,18.003842,11,466.6
SHP_L5_0,45.162634,18.003771,12,472.2
SHP_L5_0,45.162645,18.003700,13,477.9
SHP_L5_0,45.162659,18.003659,14,481.5
SHP_L5_0,45.162677,18.003631,15,484.5
SHP_L5_0,45.162719,18.003612,16,489.4
SHP_L5_0,45.162757,18.003581,17,494.2
SHP_L5_0,45.162795,18.003530,18,500.1
SHP_L5_0,45.162823,18.003468,19,505.8
SHP_L5_0,45.162839,18.003399,20,511.5
SHP_L5_0,45.162843,18.003340,21,516.2
SHP_L5_0,45.162833,18.003255,22,522.9
SHP_L5_0,45.162808,18.003178,23,529.6
SHP_L5_0,45.162767,18.003114,24,536.4
SHP_L5_0,45.162744,18.003091,25,539.5
SHP_L5_0,45.162695,18.003059,26,545.5
SHP_L5_0,45.162641,18.003047,27,551.6
SHP_L5_0,45.162587,18.003054,28,557.6
SHP_L5_0,45.162541,18.003077,29,563.0
SHP_L5_0,45.162500,18.003115,30,568.5
SHP_L5_0,45.162467,18.003166,31,573.9
SHP_L5_0,45.162441,18.003233,32,579.9
SHP_L5_0,45.162427,18.003307,33,585.9
SHP_L5_0,45.162428,18.003384,34,591.9
SHP_L5_0,45.162447,18.003472,35,599.1
SHP_L5_0,45.162484,18.003547,36,606.3
SHP_L5_0,45.162535,18.003602,37,613.4
SHP_L5_0,45.162552,18.003650,38,617.7
SHP_L5_0,45.162564,18.003704,39,622.1
SHP_L5_0,45.162568,18.003758,40,626.4
SHP_L5_0,45.162558,18.004179,41,659.4
SHP_L5_0,45.162540,18.004560,42,689.3
SHP_L5_0,45.162526,18.004800,43,708.2
SHP_L5_0,45.162491,18.005245,44,743.3
SHP_L5_0,45.162421,18.006312,45,827.3
SHP_L5_0,45.162255,18.008519,46,1001.3
SHP_L5_0,45.162090,18.010550,47,1161.6
SHP_L5_0,45.162057,18.010689,48,1173.1
SHP_L5_0,45.162047,18.010800,49,1181.9
SHP_L5_0,45.162043,18.010861,50,1186.7
SHP_L5_0,45.162040,18.010916,51,1191.0
SHP_L5_0,45.162028,18.010965,52,1195.1
SHP_L5_0,45.162009,18.011006,53,1199.0
SHP_L5_0,45.161961,18.011040,54,1204.9
SHP_L5_0,45.161930,18.011083,55,1209.7
SHP_L5_0,45.161892,18.011114,56,1214.6
SHP_L5_0,45.161852,18.011130,57,1219.2
SHP_L5_0,45.161818,18.011137,58,1223.1
SHP_L5_0,45.161777,18.011138,59,1227.6
SHP_L5_0,45.161601,18.011115,60,1247.3
SHP_L5_0,45.161533,18.011110,61,1254.8
SHP_L5_0,45.161483,18.011113,62,1260.4
SHP_L5_0,45.161431,18.011127,63,1266.3
SHP_L5_0,45.161282,18.011109,64,1282.9
SHP_L5_0,45.160927,18.011067,65,1322.5
SHP_L5_0,45.160667,18.011037,66,1351.5
SHP_L5_0,45.160210,18.010983,67,1402.5
SHP_L5_0,45.159873,18.010885,68,1440.8
SHP_L5_0,45.159857,18.010880,69,1442.6
SHP_L5_0,45.159829,18.010864,70,1446.0
SHP_L5_0,45.159798,18.010838,71,1450.0
SHP_L5_0,45.159779,18.010820,72,1452.5
SHP_L5_0,45.159761,18.010812,73,1454.6
SHP_L5_0,45.159742,18.010812,74,1456.7
SHP_L5_0,45.159724,18.010818,75,1458.8
SHP_L5_0,45.159708,18.010830,76,1460.8
SHP_L5_0,45.159697,18.010844,77,1462.4
SHP_L5_0,45.159648,18.010856,78,1468.0
SHP_L5_0,45.159625,18.010861,79,1470.5
SHP_L5_0,45.159574,18.010862,80,1476.2
SHP_L5_0,45.159453,18.010863,81,1489.7
SHP_L5_0,45.159011,18.010816,82,1539.0
SHP_L5_0,45.156841,18.010528,83,1781.3
SHP_L5_0,45.156758,18.010489,84,1791.0
SHP_L5_0,45.156685,18.010463,85,1799.4
SHP_L5_0,45.156635,18.010449,86,1805.1
SHP_L5_0,45.156309,18.010395,87,1841.6
SHP_L5_0,45.156008,18.010345,88,1875.3
SHP_L5_0,45.155887,18.010327,89,1888.8
SHP_L5_0,45.155861,18.010318,90,1891.8
SHP_L5_0,45.155824,18.010294,91,1896.3
SHP_L5_0,45.155805,18.010261,92,1899.6
SHP_L5_0,45.155779,18.010238,93,1903.0
SHP_L5_0,45.155749,18.010227,94,1906.5
SHP_L5_0,45.155718,18.010229,95,1909.9
SHP_L5_0,45.155687,18.010247,96,1913.7
SHP_L5_0,45.155662,18.010279,97,1917.4
SHP_L5_0,45.155645,18.010321,98,1921.2
SHP_L5_0,45.155640,18.010368,99,1924.9
SHP_L5_0,45.155646,18.010416,100,1928.7
SHP_L5_0,45.155663,18.010457,101,1932.5
SHP_L5_0,45.155675,18.010512,102,1937.0
SHP_L5_0,45.155681,18.010582,103,1942.5
SHP_L5_0,45.155682,18.010654,104,1948.2
SHP_L5_0,45.155678,18.010742,105,1955.1
SHP_L5_0,45.155675,18.010843,106,1963.0
SHP_L5_0,45.155674,18.010922,107,1969.2
SHP_L5_0,45.155677,18.010996,108,1975.0
SHP_L5_0,45.155677,18.011004,109,1975.6
SHP_L5_0,45.155677,18.011071,110,1980.9
SHP_L5_0,45.155664,18.011203,111,1991.3
SHP_L5_0,45.155592,18.011923,112,2048.4
SHP_L5_0,45.155566,18.012181,113,2068.8
SHP_L5_0,45.155529,18.012544,114,2097.6
SHP_L5_0,45.155503,18.012806,115,2118.3
SHP_L5_0,45.155451,18.013335,116,2160.2
SHP_L5_0,45.155420,18.013601,117,2181.3
SHP_L5_0,45.155387,18.013859,118,2201.9
SHP_L5_0,45.155366,18.013990,119,2212.4
SHP_L5_0,45.155361,18.014019,120,2214.8
SHP_L5_0,45.155307,18.014289,121,2236.8
SHP_L5_0,45.155298,18.014352,122,2241.8
SHP_L5_0,45.155293,18.014422,123,2247.3
SHP_L5_0,45.155288,18.014495,124,2253.1
SHP_L5_0,45.155283,18.014541,125,2256.7
SHP_L5_0,45.155273,18.014576,126,2259.7
SHP_L5_0,45.155252,18.014604,127,2262.9
SHP_L5_0,45.155239,18.014639,128,2266.0
SHP_L5_0,45.155233,18.014678,129,2269.1
SHP_L5_0,45.155236,18.014718,130,2272.3
SHP_L5_0,45.155248,18.014754,131,2275.4
SHP_L5_0,45.155248,18.014815,132,2280.2
SHP_L5_0,45.155242,18.014874,133,2284.9
SHP_L5_0,45.155231,18.014953,134,2291.2
SHP_L5_0,45.155193,18.015190,135,2310.2
SHP_L5_0,45.155182,18.015236,136,2314.0
SHP_L5_0,45.155094,18.015637,137,2347.0
SHP_L5_0,45.154975,18.016183,138,2391.8
SHP_L5_0,45.154906,18.016525,139,2419.7
SHP_L5_0,45.154886,18.016620,140,2427.5
SHP_L5_0,45.154599,18.017892,141,2532.2
SHP_L5_0,45.154489,18.018376,142,2572.1
SHP_L5_0,45.154452,18.018540,143,2585.6
SHP_L5_0,45.154426,18.018658,144,2595.3
SHP_L5_0,45.154244,18.019461,145,2661.4
SHP_L5_0,45.154223,18.019544,146,2668.3
SHP_L5_0,45.154198,18.019594,147,2673.1
SHP_L5_0,45.154171,18.019632,148,2677.3
SHP_L5_0,45.154138,18.019659,149,2681.6
SHP_L5_0,45.154100,18.019670,150,2685.9
SHP_L5_0,45.154049,18.019680,151,2691.6
SHP_L5_0,45.153997,18.019680,152,2697.4
SHP_L5_0,45.153622,18.019699,153,2739.1
SHP_L5_0,45.153528,18.019705,154,2749.6
SHP_L5_0,45.153489,18.019715,155,2754.0
SHP_L5_0,45.153462,18.019727,156,2757.1
SHP_L5_0,45.153439,18.019741,157,2759.9
SHP_L5_0,45.153419,18.019765,158,2762.8
SHP_L5_0,45.153404,18.019791,159,2765.5
SHP_L5_0,45.153362,18.019869,160,2773.2
SHP_L5_0,45.153337,18.019947,161,2779.9
SHP_L5_0,45.153315,18.020044,162,2787.9
SHP_L5_0,45.153265,18.020313,163,2809.7
SHP_L5_0,45.153248,18.020415,164,2817.9
SHP_L5_0,45.153232,18.020439,165,2820.5
SHP_L5_0,45.153221,18.020468,166,2823.1
SHP_L5_0,45.153217,18.020501,167,2825.7
SHP_L5_0,45.153220,18.020534,168,2828.3
SHP_L5_0,45.153227,18.020559,169,2830.4
SHP_L5_0,45.153238,18.020582,170,2832.6
SHP_L5_0,45.153253,18.020599,171,2834.7
SHP_L5_0,45.153299,18.020689,172,2843.5
SHP_L5_0,45.153322,18.020761,173,2849.7
SHP_L5_0,45.153392,18.020958,174,2867.0
SHP_L5_0,45.153397,18.021011,175,2871.1
SHP_L5_0,45.153401,18.021092,176,2877.5
SHP_L5_0,45.153403,18.021161,177,2882.9
SHP_L5_0,45.153401,18.021254,178,2890.2
SHP_L5_0,45.153378,18.021886,179,2939.8
SHP_L5_0,45.153372,18.022200,180,2964.5
SHP_L5_0,45.153375,18.022385,181,2979.0
SHP_L5_0,45.153380,18.022621,182,2997.5
SHP_L5_0,45.153382,18.022707,183,3004.3
SHP_L5_0,45.153393,18.022954,184,3023.7
SHP_L5_0,45.153406,18.023281,185,3049.3
SHP_L5_0,45.153415,18.023523,186,3068.3
SHP_L5_0,45.153503,18.023529,187,3078.1
SHP_L5_0,45.153553,18.023538,188,3083.7
SHP_L5_0,45.153592,18.023550,189,3088.2
SHP_L5_0,45.153882,18.023642,190,3121.2
SHP_L5_0,45.154377,18.023814,191,3177.9
SHP_L5_0,45.154367,18.023893,192,3184.2
SHP_L5_0,45.154377,18.023814,193,3190.5
SHP_L5_0,45.153882,18.023642,194,3247.2
SHP_L5_0,45.153592,18.023550,195,3280.2
SHP_L5_0,45.153553,18.023538,196,3284.6
SHP_L5_0,45.153503,18.023529,197,3290.2
SHP_L5_0,45.153415,18.023523,198,3300.0
SHP_L5_0,45.153406,18.023281,199,3319.0
SHP_L5_0,45.153393,18.022954,200,3344.7
SHP_L5_0,45.153382,18.022707,201,3364.1
SHP_L5_0,45.153380,18.022621,202,3370.9
SHP_L5_0,45.153375,18.022385,203,3389.4
SHP_L5_0,45.153372,18.022200,204,3403.9
SHP_L5_0,45.153378,18.021886,205,3428.5
SHP_L5_0,45.153401,18.021254,206,3478.2
SHP_L5_0,45.153403,18.021161,207,3485.5
SHP_L5_0,45.153401,18.021092,208,3490.9
SHP_L5_0,45.153397,18.021011,209,3497.2
SHP_L5_0,45.153392,18.020958,210,3501.4
SHP_L5_0,45.153363,18.020746,211,3518.4
SHP_L5_0,45.153357,18.020663,212,3524.9
SHP_L5_0,45.153357,18.020620,213,3528.3
SHP_L5_0,45.153357,18.020577,214,3531.7
SHP_L5_0,45.153370,18.020546,215,3534.5
SHP_L5_0,45.153375,18.020511,216,3537.3
SHP_L5_0,45.153373,18.020475,217,3540.1
SHP_L5_0,45.153363,18.020444,218,3542.8
SHP_L5_0,45.153346,18.020418,219,3545.6
SHP_L5_0,45.153325,18.020400,220,3548.3
SHP_L5_0,45.153324,18.020341,221,3552.9
SHP_L5_0,45.153328,18.020286,222,3557.3
SHP_L5_0,45.153363,18.020069,223,3574.7
SHP_L5_0,45.153383,18.019975,224,3582.4
SHP_L5_0,45.153393,18.019899,225,3588.5
SHP_L5_0,45.153404,18.019791,226,3597.0
SHP_L5_0,45.153419,18.019765,227,3599.7
SHP_L5_0,45.153439,18.019741,228,3602.6
SHP_L5_0,45.153462,18.019727,229,3605.4
SHP_L5_0,45.153489,18.019715,230,3608.5
SHP_L5_0,45.153528,18.019705,231,3612.9
SHP_L5_0,45.153622,18.019699,232,3623.4
SHP_L5_0,45.153997,18.019680,233,3665.1
SHP_L5_0,45.154049,18.019680,234,3670.9
SHP_L5_0,45.154100,18.019670,235,3676.6
SHP_L5_0,45.154138,18.019659,236,3680.9
SHP_L5_0,45.154171,18.019632,237,3685.2
SHP_L5_0,45.154198,18.019594,238,3689.4
SHP_L5_0,45.154223,18.019544,239,3694.2
SHP_L5_0,45.154244,18.019461,240,3701.1
SHP_L5_0,45.154426,18.018658,241,3767.2
SHP_L5_0,45.154452,18.018540,242,3776.9
SHP_L5_0,45.154489,18.018376,243,3790.4
SHP_L5_0,45.154599,18.017892,244,3830.3
SHP_L5_0,45.154886,18.016620,245,3935.0
SHP_L5_0,45.154906,18.016525,246,3942.8
SHP_L5_0,45.154975,18.016183,247,3970.7
SHP_L5_0,45.155094,18.015637,248,4015.5
SHP_L5_0,45.155182,18.015236,249,4048.5
SHP_L5_0,45.155193,18.015190,250,4052.3
SHP_L5_0,45.155249,18.015036,251,4065.8
SHP_L5_0,45.155274,18.014966,252,4072.0
SHP_L5_0,45.155303,18.014895,253,4078.4
SHP_L5_0,45.155327,18.014847,254,4083.0
SHP_L5_0,45.155356,18.014803,255,4087.8
SHP_L5_0,45.155381,18.014782,256,4091.0
SHP_L5_0,45.155401,18.014751,257,4094.3
SHP_L5_0,45.155412,18.014714,258,4097.4
SHP_L5_0,45.155414,18.014673,259,4100.7
SHP_L5_0,45.155407,18.014633,260,4103.9
SHP_L5_0,45.155392,18.014599,261,4107.0
SHP_L5_0,45.155371,18.014574,262,4110.1
SHP_L5_0,45.155361,18.014516,263,4114.8
SHP_L5_0,45.155357,18.014459,264,4119.3
SHP_L5_0,45.155353,18.014303,265,4131.5
SHP_L5_0,45.155353,18.014265,266,4134.5
SHP_L5_0,45.155361,18.014019,267,4153.8
SHP_L5_0,45.155366,18.013990,268,4156.1
SHP_L5_0,45.155387,18.013859,269,4166.7
SHP_L5_0,45.155420,18.013601,270,4187.2
SHP_L5_0,45.155451,18.013335,271,4208.4
SHP_L5_0,45.155503,18.012806,272,4250.3
SHP_L5_0,45.155529,18.012544,273,4271.0
SHP_L5_0,45.155566,18.012181,274,4299.8
SHP_L5_0,45.155592,18.011923,275,4320.2
SHP_L5_0,45.155664,18.011203,276,4377.2
SHP_L5_0,45.155677,18.011071,277,4387.7
SHP_L5_0,45.155693,18.011003,278,4393.3
SHP_L5_0,45.155705,18.010933,279,4398.9
SHP_L5_0,45.155724,18.010773,280,4411.7
SHP_L5_0,45.155737,18.010663,281,4420.4
SHP_L5_0,45.155742,18.010621,282,4423.7
SHP_L5_0,45.155753,18.010579,283,4427.3
SHP_L5_0,45.155764,18.010539,284,4430.6
SHP_L5_0,45.155786,18.010492,285,4435.1
SHP_L5_0,45.155812,18.010464,286,4438.7
SHP_L5_0,45.155843,18.010442,287,4442.5
SHP_L5_0,45.155874,18.010426,288,4446.2
SHP_L5_0,45.155912,18.010421,289,4450.4
SHP_L5_0,45.155957,18.010418,290,4455.5
SHP_L5_0,45.156070,18.010429,291,4468.1
SHP_L5_0,45.156634,18.010534,292,4531.3
SHP_L5_0,45.156672,18.010536,293,4535.5
SHP_L5_0,45.156752,18.010537,294,4544.4
SHP_L5_0,45.156841,18.010528,295,4554.4
SHP_L5_0,45.159011,18.010816,296,4796.7
SHP_L5_0,45.159453,18.010863,297,4846.0
SHP_L5_0,45.159572,18.010901,298,4859.5
SHP_L5_0,45.159593,18.010907,299,4861.9
SHP_L5_0,45.159628,18.010924,300,4866.0
SHP_L5_0,45.159644,18.010934,301,4868.0
SHP_L5_0,45.159693,18.010969,302,4874.1
SHP_L5_0,45.159706,18.010988,303,4876.2
SHP_L5_0,45.159723,18.011002,304,4878.3
SHP_L5_0,45.159741,18.011008,305,4880.4
SHP_L5_0,45.159760,18.011008,306,4882.5
SHP_L5_0,45.159778,18.011001,307,4884.6
SHP_L5_0,45.159797,18.010983,308,4887.1
SHP_L5_0,45.159811,18.010958,309,4889.6
SHP_L5_0,45.159818,18.010927,310,4892.2
SHP_L5_0,45.159818,18.010895,311,4894.7
SHP_L5_0,45.159811,18.010864,312,4897.3
SHP_L5_0,45.159798,18.010838,313,4899.8
SHP_L5_0,45.159779,18.010820,314,4902.3
SHP_L5_0,45.159766,18.010763,315,4907.0
SHP_L5_0,45.159763,18.010719,316,4910.5
SHP_L5_0,45.159761,18.010658,317,4915.2
SHP_L5_0,45.159759,18.010605,318,4919.4
SHP_L5_0,45.159777,18.010345,319,4939.9
SHP_L5_0,45.159783,18.010244,320,4947.8
SHP_L5_0,45.159846,18.009307,321,5021.6
SHP_L5_0,45.159850,18.009247,322,5026.4
SHP_L5_0,45.159919,18.008210,323,5108.0
SHP_L5_0,45.159940,18.007911,324,5131.6
SHP_L5_0,45.159993,18.007114,325,5194.4
SHP_L5_0,45.160065,18.006039,326,5279.0
SHP_L5_0,45.160069,18.005955,327,5285.6
SHP_L5_0,45.160090,18.005642,328,5310.3
SHP_L5_0,45.160106,18.005313,329,5336.1
SHP_L5_0,45.160107,18.005231,330,5342.6
SHP_L5_0,45.160102,18.005139,331,5349.8
SHP_L5_0,45.160075,18.004990,332,5361.9
SHP_L5_0,45.160046,18.004856,333,5372.9
SHP_L5_0,45.159997,18.004721,334,5384.8
SHP_L5_0,45.159904,18.004462,335,5407.5
SHP_L5_0,45.159792,18.004145,336,5435.3
SHP_L5_0,45.159619,18.003660,337,5478.0
SHP_L5_0,45.159567,18.003518,338,5490.5
SHP_L5_0,45.159529,18.003357,339,5503.8
SHP_L5_0,45.159506,18.003200,340,5516.4
SHP_L5_0,45.159497,18.003038,341,5529.1
SHP_L5_0,45.159502,18.002939,342,5536.9
SHP_L5_0,45.159520,18.002787,343,5549.0
SHP_L5_0,45.159548,18.002593,344,5564.5
SHP_L5_0,45.159583,18.002409,345,5579.5
SHP_L5_0,45.159608,18.002294,346,5588.9
SHP_L5_0,45.160330,18.002562,347,5671.9
SHP_L5_0,45.161095,18.002736,348,5758.0
SHP_L5_0,45.161101,18.002678,349,5762.6
SHP_L5_0,45.161237,18.001235,350,5876.8
SHP_L5_0,45.161408,17.999489,351,6015.0
SHP_L5_0,45.161439,17.999151,352,6041.7
SHP_L5_0,45.161458,17.999014,353,6052.7
SHP_L5_0,45.161493,17.998882,354,6063.7
SHP_L5_0,45.161545,17.998749,355,6075.6
SHP_L5_0,45.161608,17.998599,356,6089.3
SHP_L5_0,45.161674,17.998463,357,6102.3
SHP_L5_0,45.161716,17.998359,358,6111.7
SHP_L5_0,45.161654,17.998297,359,6120.1
SHP_L5_0,45.161587,17.998235,360,6129.0
SHP_L5_0,45.161406,17.998105,361,6151.6
SHP_L5_0,45.161303,17.998034,362,6164.3
SHP_L5_0,45.161037,17.997861,363,6196.8
SHP_L5_0,45.160856,17.997742,364,6219.0
SHP_L5_0,45.160813,17.997712,365,6224.4
SHP_L5_0,45.160706,17.997634,366,6237.7
SHP_L5_0,45.160670,17.997741,367,6247.0
SHP_L5_0,45.160636,17.997846,368,6256.1
SHP_L5_0,45.160618,17.997897,369,6260.6
SHP_L5_0,45.160481,17.998302,370,6295.8
SHP_L5_0,45.160442,17.998419,371,6305.9
SHP_L5_0,45.160356,17.998673,372,6328.0
SHP_L5_0,45.160442,17.998419,373,6350.1
SHP_L5_0,45.160481,17.998302,374,6360.3
SHP_L5_0,45.160618,17.997897,375,6395.5
SHP_L5_0,45.160636,17.997846,376,6399.9
SHP_L5_0,45.160670,17.997741,377,6409.0
SHP_L5_0,45.160706,17.997634,378,6418.3
SHP_L5_0,45.160607,17.997571,379,6430.4
SHP_L5_0,45.160408,17.997440,380,6454.8
SHP_L5_0,45.160225,17.997327,381,6477.0
SHP_L5_0,45.160024,17.997195,382,6501.6
SHP_L5_0,45.159738,17.996987,383,6537.3
SHP_L5_0,45.159699,17.996958,384,6542.2
SHP_L5_0,45.159667,17.996929,385,6546.4
SHP_L5_0,45.159649,17.996906,386,6549.1
SHP_L5_0,45.159632,17.996876,387,6552.2
SHP_L5_0,45.159614,17.996833,388,6556.1
SHP_L5_0,45.159604,17.996789,389,6559.7
SHP_L5_0,45.159587,17.996751,390,6563.2
SHP_L5_0,45.159562,17.996721,391,6566.9
SHP_L5_0,45.159533,17.996702,392,6570.4
SHP_L5_0,45.159516,17.996660,393,6574.2
SHP_L5_0,45.159507,17.996623,394,6577.3
SHP_L5_0,45.159496,17.996575,395,6581.2
SHP_L5_0,45.159460,17.996281,396,6604.6
SHP_L5_0,45.159453,17.995813,397,6641.3
SHP_L5_0,45.159451,17.995770,398,6644.7
SHP_L5_0,45.159446,17.995717,399,6648.9
SHP_L5_0,45.159427,17.995675,400,6652.8
SHP_L5_0,45.159400,17.995657,401,6656.2
SHP_L5_0,45.159359,17.995651,402,6660.7
SHP_L5_0,45.158847,17.995697,403,6717.8
SHP_L5_0,45.158594,17.995713,404,6745.9
SHP_L5_0,45.157930,17.995755,405,6819.8
SHP_L5_0,45.157023,17.995871,406,6921.1
SHP_L5_0,45.156773,17.995905,407,6949.0
SHP_L5_0,45.156157,17.995988,408,7017.8
SHP_L5_0,45.156100,17.995849,409,7030.4
SHP_L5_0,45.156050,17.995693,410,7043.9
SHP_L5_0,45.155659,17.994303,411,7161.2
SHP_L5_0,45.154894,17.991581,412,7391.0
SHP_L5_0,45.154789,17.991165,413,7425.6
SHP_L5_0,45.154665,17.990795,414,7457.8
SHP_L5_0,45.154371,17.990057,415,7524.2
SHP_L5_0,45.154080,17.989334,416,7589.5
SHP_L5_0,45.153892,17.988851,417,7632.8
SHP_L5_0,45.153357,17.988505,418,7698.2
SHP_L5_0,45.153084,17.988329,419,7731.5
SHP_L5_0,45.152997,17.988240,420,7743.4
SHP_L5_0,45.152980,17.988120,421,7753.0
SHP_L5_0,45.153011,17.987656,422,7789.6
SHP_L5_0,45.152911,17.987608,423,7801.3
SHP_L5_0,45.152640,17.987527,424,7832.1
SHP_L5_0,45.152559,17.987509,425,7841.2
SHP_L5_0,45.152020,17.987348,426,7902.5
SHP_L5_0,45.151177,17.987096,427,7998.3
SHP_L5_0,45.150839,17.989001,428,8152.3
SHP_L5_0,45.150593,17.990385,429,8264.2
SHP_L5_0,45.150485,17.990562,430,8282.6
SHP_L5_0,45.150237,17.990956,431,8324.0
SHP_L5_0,45.149677,17.991781,432,8413.8
SHP_L5_0,45.149608,17.991511,433,8436.3
SHP_L5_0,45.149529,17.991359,434,8451.1
SHP_L5_0,45.148255,17.988915,435,8689.5
SHP_L5_0,45.147746,17.987911,436,8786.4
SHP_L5_0,45.146692,17.986198,437,8964.7
SHP_L5_0,45.145429,17.984147,438,9178.3
SHP_L5_0,45.145049,17.983634,439,9236.6
SHP_L5_0,45.143586,17.982072,440,9440.2
SHP_L5_0,45.141020,17.979333,441,9797.4
SHP_L5_0,45.140970,17.979244,442,9806.3
SHP_L5_0,45.140899,17.979105,443,9819.8
SHP_L5_0,45.140823,17.978975,444,9833.0
