shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L1_0,45.158716,18.023311,176,2671.1
SHP_L1_0,45.158702,18.023284,177,2673.7
SHP_L1_0,45.158684,18.023266,178,2676.2
SHP_L1_0,45.158676,18.023263,179,2677.1
SHP_L1_0,45.158482,18.022777,180,2720.9
SHP_L1_0,45.158391,18.022523,181,2743.2
SHP_L1_0,45.158347,18.022416,182,2752.9
SHP_L1_0,45.157964,18.021439,183,2840.6
SHP_L1_0,45.157933,18.021347,184,2848.6
SHP_L1_0,45.157909,18.021276,185,2854.8
SHP_L1_0,45.157534,18.019912,186,2969.5
SHP_L1_0,45.157299,18.019060,187,3041.3
SHP_L1_0,45.157065,18.018165,188,3116.1
SHP_L1_0,45.156843,18.017309,189,3187.6
SHP_L1_0,45.156812,18.017189,190,3197.7
SHP_L1_0,45.156641,18.016540,191,3252.0
SHP_L1_0,45.156335,18.015400,192,3347.6
SHP_L1_0,45.156332,18.015335,193,3352.7
SHP_L1_0,45.156322,18.015271,194,3357.9
SHP_L1_0,45.156308,18.015197,195,3363.9
SHP_L1_0,45.156294,18.015126,196,3369.7
SHP_L1_0,45.156291,18.015092,197,3372.4
SHP_L1_0,45.156291,18.015056,198,3375.2
SHP_L1_0,45.156297,18.015025,199,3377.7
SHP_L1_0,45.156312,18.014987,200,3381.1
SHP_L1_0,45.156320,18.014976,201,3382.4
SHP_L1_0,45.156331,18.014950,202,3384.7
SHP_L1_0,45.156335,18.014920,203,3387.1
SHP_L1_0,45.156333,18.014890,204,3389.5
SHP_L1_0,45.156325,18.014862,205,3391.9
SHP_L1_0,45.156310,18.014840,206,3394.3
SHP_L1_0,45.156299,18.014832,207,3395.6
SHP_L1_0,45.156291,18.014825,208,3396.7
SHP_L1_0,45.156269,18.014820,209,3399.2
SHP_L1_0,45.156248,18.014824,210,3401.5
SHP_L1_0,45.156228,18.014839,211,3404.0
SHP_L1_0,45.156213,18.014863,212,3406.5
SHP_L1_0,45.156204,18.014893,213,3409.1
SHP_L1_0,45.156202,18.014925,214,3411.6
SHP_L1_0,45.156209,18.014956,215,3414.2
SHP_L1_0,45.156214,18.014969,216,3415.3
SHP_L1_0,45.156230,18.014991,217,3417.8
SHP_L1_0,45.156250,18.015005,218,3420.3
SHP_L1_0,45.156271,18.015009,219,3422.6
SHP_L1_0,45.156293,18.015003,220,3425.1
SHP_L1_0,45.156312,18.014987,221,3427.6
SHP_L1_0,45.156320,18.014976,222,3428.8
SHP_L1_0,45.156338,18.014959,223,3431.2
SHP_L1_0,45.156355,18.014948,224,3433.3
SHP_L1_0,45.156376,18.014941,225,3435.7
SHP_L1_0,45.156462,18.014943,226,3445.3
SHP_L1_0,45.156523,18.014941,227,3452.1
SHP_L1_0,45.156603,18.014927,228,3461.0
SHP_L1_0,45.157498,18.015034,229,3560.9
SHP_L1_0,45.157568,18.015042,230,3568.7
SHP_L1_0,45.157644,18.015049,231,3577.2
SHP_L1_0,45.157695,18.015058,232,3582.9
SHP_L1_0,45.158362,18.015192,233,3657.8
SHP_L1_0,45.158447,18.015208,234,3667.3
SHP_L1_0,45.158515,18.015220,235,3674.9
SHP_L1_0,45.158814,18.015264,236,3708.4
SHP_L1_0,45.159305,18.015337,237,3763.3
SHP_L1_0,45.159411,18.015352,238,3775.1
SHP_L1_0,45.159457,18.015368,239,3780.4
SHP_L1_0,45.159496,18.015381,240,3784.8
SHP_L1_0,45.159665,18.015438,241,3804.2
SHP_L1_0,45.160500,18.015797,242,3901.2
SHP_L1_0,45.161148,18.016076,243,3976.5
SHP_L1_0,45.161209,18.016126,244,3984.3
SHP_L1_0,45.161246,18.016152,245,3988.9
SHP_L1_0,45.161350,18.016216,246,4001.5
SHP_L1_0,45.161381,18.016239,247,4005.4
SHP_L1_0,45.161405,18.016263,248,4008.7
SHP_L1_0,45.161423,18.016289,249,4011.5
SHP_L1_0,45.161437,18.016316,250,4014.1
SHP_L1_0,45.161449,18.016371,251,4018.7
SHP_L1_0,45.161471,18.016418,252,4023.1
SHP_L1_0,45.161502,18.016455,253,4027.6
SHP_L1_0,45.161540,18.016477,254,4032.2
SHP_L1_0,45.161581,18.016482,255,4036.7
SHP_L1_0,45.161621,18.016471,256,4041.3
SHP_L1_0,45.161659,18.016441,257,4046.1
SHP_L1_0,45.161701,18.016426,258,4050.9
SHP_L1_0,45.161739,18.016425,259,4055.1
SHP_L1_0,45.161784,18.016433,260,4060.2
SHP_L1_0,45.161878,18.016464,261,4070.9
SHP_L1_0,45.162261,18.016619,262,4115.2
SHP_L1_0,45.162314,18.016638,263,4121.3
SHP_L1_0,45.162390,18.016663,264,4130.0
SHP_L1_0,45.162467,18.016680,265,4138.6
SHP_L1_0,45.162558,18.016696,266,4148.8
SHP_L1_0,45.162668,18.016703,267,4161.1
SHP_L1_0,45.163169,18.016906,268,4219.0
SHP_L1_0,45.163531,18.017064,269,4261.1
SHP_L1_0,45.163691,18.017198,270,4281.8
SHP_L1_0,45.163804,18.017262,271,4295.3
SHP_L1_0,45.163889,18.017299,272,4305.2
SHP_L1_0,45.164217,18.017425,273,4343.0
SHP_L1_0,45.164262,18.017446,274,4348.2
SHP_L1_0,45.164291,18.017469,275,4351.9
SHP_L1_0,45.164326,18.017503,276,4356.7
SHP_L1_0,45.164337,18.017543,277,4360.0
SHP_L1_0,45.164355,18.017576,278,4363.3
SHP_L1_0,45.164380,18.017600,279,4366.6
SHP_L1_0,45.164411,18.017612,280,4370.2
SHP_L1_0,45.164442,18.017609,281,4373.7
SHP_L1_0,45.164471,18.017592,282,4377.2
SHP_L1_0,45.164490,18.017572,283,4379.8
SHP_L1_0,45.164507,18.017538,284,4383.1
SHP_L1_0,45.164516,18.017499,285,4386.3
SHP_L1_0,45.164517,18.017458,286,4389.5
SHP_L1_0,45.164509,18.017418,287,4392.8
SHP_L1_0,45.164491,18.017382,288,4396.2
SHP_L1_0,45.164485,18.017326,289,4400.7
SHP_L1_0,45.164484,18.017255,290,4406.2
SHP_L1_0,45.164495,18.016967,291,4428.8
SHP_L1_0,45.164656,18.014601,292,4615.2
SHP_L1_0,45.164684,18.014182,293,4648.2
SHP_L1_0,45.164753,18.013190,294,4726.3
SHP_L1_0,45.164766,18.013015,295,4740.1
SHP_L1_0,45.164832,18.012006,296,4819.6
SHP_L1_0,45.164879,18.011265,297,4877.9
SHP_L1_0,45.164936,18.010536,298,4935.4
SHP_L1_0,45.164970,18.010036,299,4974.8
SHP_L1_0,45.165073,18.008495,300,5096.2
SHP_L1_0,45.165177,18.006998,301,5214.1
SHP_L1_0,45.165281,18.005145,302,5359.8
SHP_L1_0,45.165283,18.005115,303,5362.2
SHP_L1_0,45.165287,18.004986,304,5372.3
SHP_L1_0,45.165290,18.004866,305,5381.7
SHP_L1_0,45.165291,18.004838,306,5383.9
SHP_L1_0,45.165284,18.004608,307,5402.0
SHP_L1_0,45.165270,18.004357,308,5421.7
SHP_L1_0,45.165231,18.003858,309,5461.1
SHP_L1_0,45.165228,18.003790,310,5466.4
SHP_L1_0,45.165232,18.003744,311,5470.0
SHP_L1_0,45.165240,18.003708,312,5473.0
SHP_L1_0,45.165256,18.003686,313,5475.5
SHP_L1_0,45.165275,18.003673,314,5477.8
SHP_L1_0,45.165289,18.003669,315,5479.4
SHP_L1_0,45.165302,18.003665,316,5480.9
SHP_L1_0,45.165411,18.003652,317,5493.1
SHP_L1_0,45.165994,18.003581,318,5558.1
SHP_L1_0,45.166350,18.003548,319,5597.8
SHP_L1_0,45.166391,18.003546,320,5602.4
SHP_L1_0,45.166556,18.003537,321,5620.7
SHP_L1_0,45.166766,18.003546,322,5644.1
SHP_L1_0,45.166865,18.003560,323,5655.1
SHP_L1_0,45.166977,18.003582,324,5667.7
SHP_L1_0,45.167248,18.003643,325,5698.2
SHP_L1_0,45.167822,18.003780,326,5762.9
SHP_L1_0,45.167962,18.003813,327,5778.7
SHP_L1_0,45.167996,18.003822,328,5782.6
SHP_L1_0,45.168089,18.003832,329,5792.9
SHP_L1_0,45.168180,18.003828,330,5803.1
SHP_L1_0,45.168276,18.003824,331,5813.7
SHP_L1_0,45.168387,18.003820,332,5826.1
SHP_L1_0,45.168706,18.003776,333,5861.7
SHP_L1_0,45.169449,18.003641,334,5945.0
SHP_L1_0,45.169782,18.003565,335,5982.5
SHP_L1_0,45.170201,18.003496,336,6029.4
SHP_L1_0,45.170259,18.003483,337,6036.0
SHP_L1_0,45.170830,18.003366,338,6100.1
SHP_L1_0,45.171045,18.003322,339,6124.3
SHP_L1_0,45.171215,18.003289,340,6143.3
SHP_L1_0,45.171869,18.003171,341,6216.7
SHP_L1_0,45.172506,18.003059,342,6288.0
SHP_L1_0,45.172587,18.003044,343,6297.1
SHP_L1_0,45.173056,18.002934,344,6350.0
SHP_L1_0,45.173311,18.002860,345,6378.9
SHP_L1_0,45.173589,18.002712,346,6411.9
SHP_L1_0,45.173876,18.002501,347,6447.9
SHP_L1_0,45.173904,18.002478,348,6451.5
SHP_L1_0,45.173911,18.002473,349,6452.3
SHP_L1_0,45.174751,18.001859,350,6557.4
SHP_L1_0,45.175247,18.001496,351,6619.5
SHP_L1_0,45.175657,18.001194,352,6670.8
SHP_L1_0,45.175834,18.001064,353,6693.0
SHP_L1_0,45.175977,18.000952,354,6711.2
SHP_L1_0,45.176817,18.000327,355,6816.6
SHP_L1_0,45.176901,18.000268,356,6827.1
SHP_L1_0,45.177256,18.000021,357,6871.0
SHP_L1_0,45.177492,17.999820,358,6901.6
SHP_L1_0,45.177691,17.999640,359,6927.9
SHP_L1_0,45.177859,17.999429,360,6952.8
SHP_L1_0,45.177818,17.999379,361,6958.8
SHP_L1_0,45.177297,17.998682,362,7038.5
SHP_L1_0,45.177032,17.998236,363,7084.2
SHP_L1_0,45.176696,17.997309,364,7165.9
SHP_L1_0,45.176792,17.997082,365,7186.7
SHP_L1_0,45.176822,17.996843,366,7205.7
SHP_L1_0,45.176813,17.996491,367,7233.3
SHP_L1_0,45.176770,17.995979,368,7273.7
SHP_L1_0,45.176727,17.995461,369,7314.6
SHP_L1_0,45.176476,17.995321,370,7344.6
SHP_L1_0,45.176168,17.995094,371,7383.2
SHP_L1_0,45.176048,17.994915,372,7402.5
SHP_L1_0,45.175952,17.994683,373,7423.6
SHP_L1_0,45.175694,17.993327,374,7533.7
SHP_L1_0,45.175536,17.991802,375,7654.5
SHP_L1_0,45.175448,17.991806,376,7664.3
SHP_L1_0,45.175070,17.991821,377,7706.4
SHP_L1_0,45.174910,17.991835,378,7724.2
SHP_L1_0,45.174843,17.991848,379,7731.7
SHP_L1_0,45.174791,17.991898,380,7738.7
SHP_L1_0,45.174767,17.991977,381,7745.5
SHP_L1_0,45.174784,17.992104,382,7755.6
SHP_L1_0,45.175281,17.994937,383,7984.4
SHP_L1_0,45.175393,17.995278,384,8013.9
SHP_L1_0,45.175611,17.995611,385,8049.5
SHP_L1_0,45.175860,17.995937,386,8087.2
SHP_L1_0,45.176813,17.996491,387,8201.7
SHP_L1_0,45.176822,17.996843,388,8229.3
SHP_L1_0,45.176792,17.997082,389,8248.4
SHP_L1_0,45.176696,17.997309,390,8269.1
SHP_L1_0,45.177032,17.998236,391,8350.8
SHP_L1_0,45.177297,17.998682,392,8396.5
SHP_L1_0,45.177818,17.999379,393,8476.2
SHP_L1_0,45.177859,17.999429,394,8482.2
SHP_L1_0,45.178260,17.998810,395,8548.1
SHP_L1_0,45.178277,17.998784,396,8550.9
SHP_L1_0,45.178288,17.998766,397,8552.7
SHP_L1_0,45.178366,17.998645,398,8565.6
SHP_L1_0,45.178591,17.998341,399,8600.1
SHP_L1_0,45.178753,17.998187,400,8621.8
SHP_L1_0,45.178925,17.998028,401,8644.6
SHP_L1_0,45.179020,17.997978,402,8655.9
SHP_L1_0,45.179118,17.997946,403,8667.1
SHP_L1_0,45.179175,17.997937,404,8673.5
SHP_L1_0,45.179158,17.997399,405,8715.7
SHP_L1_0,45.179071,17.996020,406,8824.2
SHP_L1_0,45.178929,17.994324,407,8958.1
SHP_L1_0,45.178864,17.993557,408,9018.6
SHP_L1_0,45.178833,17.993496,409,9024.5
SHP_L1_0,45.178804,17.993467,410,9028.5
SHP_L1_0,45.178763,17.993453,411,9033.1
SHP_L1_0,45.178715,17.993451,412,9038.5
SHP_L1_0,45.178649,17.993460,413,9045.9
SHP_L1_0,45.178587,17.993483,414,9053.0
SHP_L1_0,45.178524,17.993515,415,9060.4
SHP_L1_0,45.178456,17.993561,416,9068.8
SHP_L1_0,45.178286,17.993593,417,9087.9
SHP_L1_0,45.177909,17.993664,418,9130.2
SHP_L1_0,45.177092,17.993832,419,9222.0
SHP_L1_0,45.176907,17.993852,420,9242.6
SHP_L1_0,45.176748,17.993847,421,9260.3
SHP_L1_0,45.176611,17.993820,422,9275.7
SHP_L1_0,45.176487,17.993769,423,9290.0
SHP_L1_0,45.176348,17.993702,424,9306.3
SHP_L1_0,45.176207,17.993587,425,9324.4
SHP_L1_0,45.176046,17.993385,426,9348.3
SHP_L1_0,45.175928,17.993191,427,9368.4
SHP_L1_0,45.175862,17.993027,428,9383.2
SHP_L1_0,45.175806,17.992859,429,9397.8
SHP_L1_0,45.175776,17.992687,430,9411.7
SHP_L1_0,45.175745,17.992488,431,9427.6
SHP_L1_0,45.175728,17.992241,432,9447.1
SHP_L1_0,45.175728,17.992047,433,9462.3
SHP_L1_0,45.175749,17.991892,434,9474.7
SHP_L1_0,45.175781,17.991820,435,9481.3
SHP_L1_0,45.175823,17.991769,436,9487.5
SHP_L1_0,45.175878,17.991737,437,9494.1
SHP_L1_0,45.175939,17.991731,438,9500.9
SHP_L1_0,45.177524,17.991848,439,9677.4
SHP_L1_0,45.179924,17.992066,440,9944.8
SHP_L1_0,45.180081,17.992071,441,9962.3
SHP_L1_0,45.180224,17.992055,442,9978.2
SHP_L1_0,45.180357,17.992005,443,9993.5
SHP_L1_0,45.180465,17.991935,444,10006.7
SHP_L1_0,45.180597,17.991793,445,10025.1
SHP_L1_0,45.180721,17.991591,446,10046.1
SHP_L1_0,45.180969,17.991175,447,10088.8
SHP_L1_0,45.181037,17.991079,448,10099.5
SHP_L1_0,45.181116,17.991008,449,10109.9
SHP_L1_0,45.181197,17.990953,450,10119.9
SHP_L1_0,45.181278,17.990919,451,10129.3
SHP_L1_0,45.181365,17.990893,452,10139.2
SHP_L1_0,45.181570,17.990844,453,10162.3
SHP_L1_0,45.181654,17.990821,454,10171.8
SHP_L1_0,45.181659,17.990855,455,10174.5
SHP_L1_0,45.181840,17.992228,456,10284.0
SHP_L1_0,45.181845,17.992268,457,10287.2
SHP_L1_0,45.182024,17.993620,458,10395.0
SHP_L1_0,45.182180,17.994805,459,10489.5
SHP_L1_0,45.182288,17.995605,460,10553.3
SHP_L1_0,45.182291,17.995684,461,10559.5
SHP_L1_0,45.182290,17.995750,462,10564.7
SHP_L1_0,45.182284,17.995807,463,10569.2
SHP_L1_0,45.182273,17.995863,464,10573.8
SHP_L1_0,45.182259,17.995894,465,10576.6
SHP_L1_0,45.182252,17.995930,466,10579.6
SHP_L1_0,45.182255,17.995967,467,10582.5
SHP_L1_0,45.182265,17.996001,468,10585.4
SHP_L1_0,45.182282,17.996028,469,10588.2
SHP_L1_0,45.182294,17.996038,470,10589.8
SHP_L1_0,45.182315,17.996074,471,10593.4
SHP_L1_0,45.182336,17.996126,472,10598.1
SHP_L1_0,45.182380,17.996299,473,10612.5
SHP_L1_0,45.182425,17.996544,474,10632.4
SHP_L1_0,45.182430,17.996564,475,10634.0
SHP_L1_0,45.182465,17.996707,476,10645.9
SHP_L1_0,45.182505,17.996839,477,10657.2
SHP_L1_0,45.182547,17.996950,478,10667.0
SHP_L1_0,45.182703,17.997312,479,10700.3
SHP_L1_0,45.183012,17.998027,480,10766.0
SHP_L1_0,45.183095,17.998247,481,10785.6
SHP_L1_0,45.183140,17.998396,482,10798.3
SHP_L1_0,45.183184,17.998585,483,10813.9
SHP_L1_0,45.183547,18.000465,484,10966.7
SHP_L1_0,45.183721,18.001353,485,11038.9
SHP_L1_0,45.183771,18.001633,486,11061.5
SHP_L1_0,45.183816,18.001999,487,11090.7
SHP_L1_0,45.183908,18.003430,488,11203.3
SHP_L1_0,45.183945,18.003754,489,11229.0
SHP_L1_0,45.183953,18.003822,490,11234.4
SHP_L1_0,45.184021,18.004175,491,11263.1
SHP_L1_0,45.184146,18.004828,492,11316.1
SHP_L1_0,45.184183,18.005036,493,11332.9
SHP_L1_0,45.184214,18.005241,494,11349.4
SHP_L1_0,45.184256,18.005956,495,11405.6
SHP_L1_0,45.184277,18.006580,496,11454.6
SHP_L1_0,45.184282,18.006708,497,11464.6
SHP_L1_0,45.184290,18.006842,498,11475.1
SHP_L1_0,45.184306,18.006964,499,11484.9
SHP_L1_0,45.184345,18.007111,500,11497.2
SHP_L1_0,45.184374,18.007216,501,11506.0
SHP_L1_0,45.184424,18.007332,502,11516.7
SHP_L1_0,45.184495,18.007473,503,11530.2
SHP_L1_0,45.185372,18.009142,504,11693.4
SHP_L1_0,45.185471,18.009366,505,11714.1
SHP_L1_0,45.185746,18.009988,506,11771.7
SHP_L1_0,45.185930,18.010411,507,11810.6
SHP_L1_0,45.186170,18.010974,508,11862.2
SHP_L1_0,45.186292,18.011275,509,11889.4
SHP_L1_0,45.186352,18.011415,510,11902.2
SHP_L1_0,45.186830,18.012502,511,12002.7
SHP_L1_0,45.187020,18.012950,512,12043.6
SHP_L1_0,45.187858,18.014928,513,12224.5
SHP_L1_0,45.188290,18.015950,514,12317.9
SHP_L1_0,45.188864,18.017313,515,12442.3
SHP_L1_0,45.189400,18.018525,516,12554.5
SHP_L1_0,45.189568,18.018904,517,12589.5
SHP_L1_0,45.189722,18.019269,518,12622.9
SHP_L1_0,45.189850,18.019590,519,12651.8
SHP_L1_0,45.189950,18.019920,520,12679.9
SHP_L1_0,45.189996,18.020104,521,12695.2
SHP_L1_0,45.190074,18.020442,522,12723.1
SHP_L1_0,45.190135,18.020772,523,12749.8
SHP_L1_0,45.190181,18.021097,524,12775.8
SHP_L1_0,45.190347,18.022690,525,12902.0
SHP_L1_0,45.190445,18.023882,526,12996.0
SHP_L1_0,45.190458,18.024039,527,13008.4
SHP_L1_0,45.190464,18.024253,528,13025.2
SHP_L1_0,45.190456,18.025187,529,13098.4
SHP_L1_0,45.190414,18.026257,530,13182.4
SHP_L1_0,45.190351,18.027266,531,13261.8
SHP_L1_0,45.190332,18.027649,532,13291.9
SHP_L1_0,45.190312,18.028034,533,13322.1
SHP_L1_0,45.190313,18.028539,534,13361.7
SHP_L1_0,45.190316,18.029124,535,13407.5
SHP_L1_0,45.190321,18.029527,536,13439.1
SHP_L1_0,45.190323,18.029733,537,13455.3
SHP_L1_0,45.190305,18.030067,538,13481.5
SHP_L1_0,45.190282,18.030261,539,13496.9
SHP_L1_0,45.190279,18.030289,540,13499.2
SHP_L1_0,45.190276,18.030313,541,13501.1
SHP_L1_0,45.190247,18.030515,542,13517.2
SHP_L1_0,45.190180,18.030877,543,13546.6
SHP_L1_0,45.190176,18.030897,544,13548.2
SHP_L1_0,45.190139,18.031112,545,13565.5
SHP_L1_0,45.190094,18.031327,546,13583.1
SHP_L1_0,45.189931,18.031825,547,13626.1
SHP_L1_0,45.189897,18.031899,548,13633.1
SHP_L1_0,45.189867,18.031945,549,13638.0
SHP_L1_0,45.189825,18.031986,550,13643.6
SHP_L1_0,45.189799,18.031993,551,13646.6
SHP_L1_0,45.189758,18.031989,552,13651.1
SHP_L1_0,45.189715,18.031973,553,13656.1
SHP_L1_0,45.189672,18.031944,554,13661.4
SHP_L1_0,45.189516,18.031820,555,13681.3
SHP_L1_0,45.189392,18.031731,556,13696.7
SHP_L1_0,45.189249,18.031646,557,13714.0
SHP_L1_0,45.189091,18.031547,558,13733.2
SHP_L1_0,45.188928,18.031471,559,13752.2
SHP_L1_0,45.188808,18.031430,560,13766.0
SHP_L1_0,45.188692,18.031404,561,13779.0
SHP_L1_0,45.188592,18.031392,562,13790.2
SHP_L1_0,45.188502,18.031386,563,13800.2
SHP_L1_0,45.188375,18.031388,564,13814.3
SHP_L1_0,45.188183,18.031419,565,13835.8
SHP_L1_0,45.188093,18.031447,566,13846.1
SHP_L1_0,45.187941,18.031496,567,13863.4
SHP_L1_0,45.187900,18.031509,568,13868.1
SHP_L1_0,45.187641,18.031659,569,13899.2
SHP_L1_0,45.187365,18.031858,570,13933.6
SHP_L1_0,45.187315,18.031894,571,13939.8
SHP_L1_0,45.186771,18.032289,572,14007.8
SHP_L1_0,45.186700,18.032329,573,14016.3
SHP_L1_0,45.186626,18.032371,574,14025.1
SHP_L1_0,45.186480,18.032424,575,14041.9
SHP_L1_0,45.186252,18.032517,576,14068.3
SHP_L1_0,45.186056,18.032556,577,14090.3
SHP_L1_0,45.185861,18.032562,578,14112.0
SHP_L1_0,45.185626,18.032537,579,14138.2
SHP_L1_0,45.185151,18.032459,580,14191.3
SHP_L1_0,45.183853,18.032218,581,14336.9
SHP_L1_0,45.183349,18.032129,582,14393.4
SHP_L1_0,45.183085,18.032039,583,14423.6
SHP_L1_0,45.182847,18.031917,584,14451.7
SHP_L1_0,45.182538,18.031686,585,14490.5
SHP_L1_0,45.182461,18.031627,586,14500.3
SHP_L1_0,45.182255,18.031408,587,14528.9
SHP_L1_0,45.181940,18.031002,588,14576.2
SHP_L1_0,45.181745,18.030759,589,14605.1
SHP_L1_0,45.181528,18.030482,590,14637.5
SHP_L1_0,45.181466,18.030403,591,14646.8
SHP_L1_0,45.181228,18.030158,592,14679.5
SHP_L1_0,45.181114,18.030060,593,14694.3
SHP_L1_0,45.181035,18.029992,594,14704.6
SHP_L1_0,45.181007,18.029973,595,14708.1
SHP_L1_0,45.180864,18.029877,596,14725.6
SHP_L1_0,45.180636,18.029724,597,14753.7
SHP_L1_0,45.180508,18.029638,598,14769.4
SHP_L1_0,45.180430,18.029555,599,14780.3
SHP_L1_0,45.180386,18.029512,600,14786.2
SHP_L1_0,45.180300,18.029444,601,14797.2
SHP_L1_0,45.180150,18.029336,602,14815.9
SHP_L1_0,45.180103,18.029308,603,14821.5
SHP_L1_0,45.180060,18.029293,604,14826.5
SHP_L1_0,45.180146,18.028430,605,14894.8
SHP_L1_0,45.180188,18.027988,606,14929.7
SHP_L1_0,45.180295,18.026940,607,15012.7
SHP_L1_0,45.180432,18.025775,608,15105.3
SHP_L1_0,45.180602,18.024434,609,15212.1
SHP_L1_0,45.180686,18.023735,610,15267.7
SHP_L1_0,45.180728,18.023399,611,15294.4
SHP_L1_0,45.180773,18.023154,612,15314.3
SHP_L1_0,45.180817,18.022948,613,15331.1
SHP_L1_0,45.180885,18.022626,614,15357.5
SHP_L1_0,45.180959,18.022333,615,15381.9
SHP_L1_0,45.181020,18.022070,616,15403.6
SHP_L1_0,45.180880,18.021954,617,15421.6
SHP_L1_0,45.180490,18.021623,618,15472.1
SHP_L1_0,45.179839,18.021092,619,15555.6
SHP_L1_0,45.179420,18.020741,620,15609.7
SHP_L1_0,45.179099,18.020473,621,15651.2
SHP_L1_0,45.177226,18.018930,622,15892.0
SHP_L1_0,45.176958,18.018706,623,15926.6
SHP_L1_0,45.176783,18.018602,624,15947.7
SHP_L1_0,45.176600,18.018532,625,15968.8
SHP_L1_0,45.176407,18.018485,626,15990.5
SHP_L1_0,45.176237,18.018463,627,16009.5
SHP_L1_0,45.176157,18.018457,628,16018.4
SHP_L1_0,45.175111,18.018380,629,16134.9
SHP_L1_0,45.174994,18.018370,630,16147.9
SHP_L1_0,45.174884,18.018359,631,16160.2
SHP_L1_0,45.174583,18.018336,632,16193.7
SHP_L1_0,45.174329,18.018316,633,16222.0
SHP_L1_0,45.174239,18.018320,634,16232.0
SHP_L1_0,45.174132,18.018329,635,16243.9
SHP_L1_0,45.173999,18.018363,636,16258.9
SHP_L1_0,45.173947,18.018377,637,16264.8
SHP_L1_0,45.173915,18.018390,638,16268.5
SHP_L1_0,45.173599,18.018518,639,16305.1
SHP_L1_0,45.173478,18.018560,640,16318.9
SHP_L1_0,45.173250,18.018640,641,16345.0
SHP_L1_0,45.173059,18.018666,642,16366.4
SHP_L1_0,45.172866,18.018673,643,16387.8
SHP_L1_0,45.171999,18.018710,644,16484.3
SHP_L1_0,45.171640,18.018725,645,16524.2
SHP_L1_0,45.171069,18.018722,646,16587.7
SHP_L1_0,45.170866,18.018697,647,16610.4
SHP_L1_0,45.168611,18.018504,648,16861.6
SHP_L1_0,45.168437,18.018487,649,16881.0
SHP_L1_0,45.167901,18.018434,650,16940.7
SHP_L1_0,45.167717,18.018411,651,16961.3
SHP_L1_0,45.167199,18.018360,652,17019.0
SHP_L1_0,45.167061,18.018346,653,17034.4
SHP_L1_0,45.166466,18.018283,654,17100.7
SHP_L1_0,45.166398,18.018265,655,17108.4
SHP_L1_0,45.166310,18.018233,656,17118.5
SHP_L1_0,45.166025,18.018101,657,17151.9
SHP_L1_0,45.165620,18.017938,658,17198.7
SHP_L1_0,45.165061,18.017707,659,17263.4
SHP_L1_0,45.164924,18.017658,660,17279.1
SHP_L1_0,45.164726,18.017595,661,17301.7
SHP_L1_0,45.164590,18.017494,662,17318.8
SHP_L1_0,45.164548,18.017460,663,17324.1
SHP_L1_0,45.164509,18.017418,664,17329.6
SHP_L1_0,45.164491,18.017382,665,17333.0
SHP_L1_0,45.164469,18.017357,666,17336.2
SHP_L1_0,45.164443,18.017343,667,17339.3
SHP_L1_0,45.164415,18.017339,668,17342.4
SHP_L1_0,45.164387,18.017348,669,17345.6
SHP_L1_0,45.164365,18.017365,670,17348.4
SHP_L1_0,45.164332,18.017363,671,17352.1
SHP_L1_0,45.164279,18.017350,672,17358.0
SHP_L1_0,45.164217,18.017326,673,17365.2
SHP_L1_0,45.163914,18.017202,674,17400.2
SHP_L1_0,45.163801,18.017158,675,17413.3
SHP_L1_0,45.163675,18.017114,676,17427.7
SHP_L1_0,45.163531,18.017064,677,17444.2
SHP_L1_0,45.163169,18.016906,678,17486.3
SHP_L1_0,45.162668,18.016703,679,17544.2
SHP_L1_0,45.162598,18.016664,680,17552.6
SHP_L1_0,45.162531,18.016635,681,17560.4
SHP_L1_0,45.162451,18.016607,682,17569.6
SHP_L1_0,45.162361,18.016580,683,17579.8
SHP_L1_0,45.162272,18.016548,684,17590.0
SHP_L1_0,45.162047,18.016466,685,17615.8
SHP_L1_0,45.161974,18.016440,686,17624.2
SHP_L1_0,45.161901,18.016411,687,17632.6
SHP_L1_0,45.161801,18.016360,688,17644.4
SHP_L1_0,45.161762,18.016335,689,17649.2
SHP_L1_0,45.161743,18.016315,690,17651.8
SHP_L1_0,45.161726,18.016288,691,17654.7
SHP_L1_0,45.161710,18.016254,692,17657.9
SHP_L1_0,45.161700,18.016204,693,17661.9
SHP_L1_0,45.161680,18.016161,694,17666.0
SHP_L1_0,45.161654,18.016126,695,17670.0
SHP_L1_0,45.161622,18.016102,696,17674.0
SHP_L1_0,45.161580,18.016090,697,17678.8
SHP_L1_0,45.161538,18.016096,698,17683.5
SHP_L1_0,45.161499,18.016121,699,17688.2
SHP_L1_0,45.161481,18.016139,700,17690.7
SHP_L1_0,45.161459,18.016150,701,17693.3
SHP_L1_0,45.161433,18.016153,702,17696.2
SHP_L1_0,45.161400,18.016149,703,17699.8
SHP_L1_0,45.161370,18.016140,704,17703.3
SHP_L1_0,45.161282,18.016105,705,17713.4
SHP_L1_0,45.161242,18.016090,706,17718.0
SHP_L1_0,45.161205,18.016079,707,17722.2
SHP_L1_0,45.161148,18.016076,708,17728.6
SHP_L1_0,45.160300,18.015711,709,17827.1
SHP_L1_0,45.160500,18.015797,710,17850.3
SHP_L1_0,45.159665,18.015438,711,17947.4
