shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L2_0,45.183950,18.003820,466,11419.2
SHP_L2_0,45.183900,18.003430,467,11450.3
SHP_L2_0,45.183810,18.001990,468,11563.6
SHP_L2_0,45.183770,18.001630,469,11592.1
SHP_L2_0,45.183720,18.001350,470,11614.8
SHP_L2_0,45.183540,18.000460,471,11687.3
SHP_L2_0,45.183180,17.998580,472,11840.0
SHP_L2_0,45.183140,17.998390,473,11855.6
SHP_L2_0,45.183090,17.998240,474,11868.6
SHP_L2_0,45.183010,17.998020,475,11888.0
SHP_L2_0,45.182700,17.997310,476,11953.4
SHP_L2_0,45.182540,17.996940,477,11987.4
SHP_L2_0,45.182500,17.996830,478,11997.2
SHP_L2_0,45.182460,17.996700,479,12008.3
SHP_L2_0,45.182420,17.996540,480,12021.6
SHP_L2_0,45.182370,17.996290,481,12041.9
SHP_L2_0,45.182370,17.996160,482,12052.1
SHP_L2_0,45.182370,17.996090,483,12057.6
SHP_L2_0,45.182380,17.996020,484,12063.2
SHP_L2_0,45.182400,17.995990,485,12066.5
SHP_L2_0,45.182410,17.995950,486,12069.8
SHP_L2_0,45.182410,17.995920,487,12072.1
SHP_L2_0,45.182400,17.995880,488,12075.5
SHP_L2_0,45.182380,17.995850,489,12078.7
SHP_L2_0,45.182360,17.995830,490,12081.4
SHP_L2_0,45.182340,17.995780,491,12085.9
SHP_L2_0,45.182310,17.995710,492,12092.3
SHP_L2_0,45.182280,17.995600,493,12101.6
SHP_L2_0,45.182180,17.994800,494,12165.3
SHP_L2_0,45.182020,17.993610,495,12260.2
SHP_L2_0,45.181840,17.992260,496,12367.9
SHP_L2_0,45.181830,17.992220,497,12371.2
SHP_L2_0,45.181840,17.992260,498,12374.5
SHP_L2_0,45.182020,17.993610,499,12482.2
SHP_L2_0,45.182180,17.994800,500,12577.2
SHP_L2_0,45.182280,17.995600,501,12640.9
SHP_L2_0,45.182290,17.995680,502,12647.2
SHP_L2_0,45.182290,17.995750,503,12652.7
SHP_L2_0,45.182280,17.995800,504,12656.8
SHP_L2_0,45.182270,17.995860,505,12661.6
SHP_L2_0,45.182250,17.995890,506,12664.9
SHP_L2_0,45.182210,17.995950,507,12671.3
SHP_L2_0,45.182180,17.996000,508,12676.5
SHP_L2_0,45.182130,17.996040,509,12682.9
SHP_L2_0,45.182190,17.996030,510,12689.6
SHP_L2_0,45.182240,17.996020,511,12695.2
SHP_L2_0,45.182280,17.996020,512,12699.6
SHP_L2_0,45.182290,17.996030,513,12701.0
SHP_L2_0,45.182310,17.996070,514,12704.8
SHP_L2_0,45.182330,17.996120,515,12709.4
SHP_L2_0,45.182370,17.996290,516,12723.4
SHP_L2_0,45.182420,17.996540,517,12743.8
SHP_L2_0,45.182420,17.996550,518,12744.5
SHP_L2_0,45.182460,17.996700,519,12757.1
SHP_L2_0,45.182500,17.996830,520,12768.2
SHP_L2_0,45.182540,17.996940,521,12777.9
SHP_L2_0,45.182700,17.997310,522,12812.0
SHP_L2_0,45.183010,17.998020,523,12877.4
SHP_L2_0,45.183090,17.998240,524,12896.8
SHP_L2_0,45.183140,17.998390,525,12909.8
SHP_L2_0,45.183180,17.998580,526,12925.4
SHP_L2_0,45.183540,18.000460,527,13078.1
SHP_L2_0,45.183720,18.001350,528,13150.6
SHP_L2_0,45.183770,18.001630,529,13173.3
SHP_L2_0,45.183810,18.001990,530,13201.8
SHP_L2_0,45.183900,18.003430,531,13315.1
SHP_L2_0,45.183940,18.003770,532,13342.1
SHP_L2_0,45.183900,18.003430,533,13369.2
SHP_L2_0,45.183810,18.001990,534,13482.5
SHP_L2_0,45.183770,18.001630,535,13511.0
SHP_L2_0,45.183720,18.001350,536,13533.7
SHP_L2_0,45.183540,18.000460,537,13606.2
SHP_L2_0,45.183180,17.998580,538,13758.9
SHP_L2_0,45.183140,17.998390,539,13774.4
SHP_L2_0,45.183090,17.998240,540,13787.5
SHP_L2_0,45.183010,17.998020,541,13806.9
SHP_L2_0,45.182700,17.997310,542,13872.3
SHP_L2_0,45.182540,17.996940,543,13906.3
SHP_L2_0,45.182500,17.996830,544,13916.0
SHP_L2_0,45.182460,17.996700,545,13927.2
SHP_L2_0,45.182420,17.996540,546,13940.5
SHP_L2_0,45.182370,17.996290,547,13960.8
SHP_L2_0,45.182370,17.996160,548,13971.0
SHP_L2_0,45.182370,17.996090,549,13976.5
SHP_L2_0,45.182380,17.996020,550,13982.1
SHP_L2_0,45.182400,17.995990,551,13985.3
SHP_L2_0,45.182410,17.995950,552,13988.7
SHP_L2_0,45.182410,17.995920,553,13991.0
SHP_L2_0,45.182400,17.995880,554,13994.3
SHP_L2_0,45.182380,17.995850,555,13997.6
SHP_L2_0,45.182360,17.995830,556,14000.3
SHP_L2_0,45.182340,17.995780,557,14004.8
SHP_L2_0,45.182310,17.995710,558,14011.2
SHP_L2_0,45.182280,17.995600,559,14020.5
SHP_L2_0,45.182180,17.994800,560,14084.1
SHP_L2_0,45.182020,17.993610,561,14179.1
SHP_L2_0,45.181840,17.992260,562,14286.8
SHP_L2_0,45.181830,17.992220,563,14290.1
SHP_L2_0,45.181720,17.991350,564,14359.4
SHP_L2_0,45.181830,17.992220,565,14428.7
SHP_L2_0,45.181840,17.992260,566,14432.0
SHP_L2_0,45.182020,17.993610,567,14539.7
SHP_L2_0,45.182180,17.994800,568,14634.6
SHP_L2_0,45.182280,17.995600,569,14698.3
SHP_L2_0,45.182290,17.995680,570,14704.7
SHP_L2_0,45.182290,17.995750,571,14710.2
SHP_L2_0,45.182280,17.995800,572,14714.2
SHP_L2_0,45.182270,17.995860,573,14719.1
SHP_L2_0,45.182250,17.995890,574,14722.3
SHP_L2_0,45.182210,17.995950,575,14728.8
SHP_L2_0,45.182180,17.996000,576,14733.9
SHP_L2_0,45.182130,17.996040,577,14740.3
SHP_L2_0,45.182090,17.996060,578,14745.0
SHP_L2_0,45.181040,17.996610,579,14869.5
SHP_L2_0,45.180610,17.996840,580,14920.6
SHP_L2_0,45.180230,17.997070,581,14966.5
SHP_L2_0,45.178550,17.998120,582,15170.6
SHP_L2_0,45.178510,17.998240,583,15181.0
SHP_L2_0,45.178280,17.998640,584,15221.5
SHP_L2_0,45.178250,17.998710,585,15227.9
SHP_L2_0,45.178190,17.998800,586,15237.6
SHP_L2_0,45.177940,17.999180,587,15278.4
SHP_L2_0,45.177850,17.999320,588,15293.2
SHP_L2_0,45.177810,17.999370,589,15299.2
SHP_L2_0,45.177760,17.999460,590,15308.1
SHP_L2_0,45.177520,17.999730,591,15342.2
SHP_L2_0,45.176870,18.000200,592,15423.3
SHP_L2_0,45.176830,18.000240,593,15428.8
SHP_L2_0,45.176780,18.000270,594,15434.8
SHP_L2_0,45.176720,18.000310,595,15442.2
SHP_L2_0,45.176120,18.000760,596,15517.6
SHP_L2_0,45.175860,18.000950,597,15550.2
SHP_L2_0,45.175800,18.000990,598,15557.5
SHP_L2_0,45.175760,18.001030,599,15563.0
SHP_L2_0,45.175630,18.001130,600,15579.4
SHP_L2_0,45.175020,18.001580,601,15655.9
SHP_L2_0,45.173910,18.002400,602,15795.0
SHP_L2_0,45.173890,18.002420,603,15797.8
SHP_L2_0,45.173530,18.002670,604,15842.3
SHP_L2_0,45.173310,18.002780,605,15868.3
SHP_L2_0,45.173100,18.002860,606,15892.4
SHP_L2_0,45.173040,18.002880,607,15899.3
SHP_L2_0,45.172970,18.002900,608,15907.2
SHP_L2_0,45.172630,18.002960,609,15945.3
SHP_L2_0,45.172490,18.002980,610,15961.0
SHP_L2_0,45.172500,18.003050,611,15966.6
SHP_L2_0,45.171860,18.003170,612,16038.4
SHP_L2_0,45.171210,18.003280,613,16111.2
SHP_L2_0,45.171040,18.003320,614,16130.3
SHP_L2_0,45.170250,18.003480,615,16219.0
SHP_L2_0,45.170200,18.003490,616,16224.7
SHP_L2_0,45.169780,18.003560,617,16271.7
SHP_L2_0,45.169440,18.003640,618,16310.0
SHP_L2_0,45.168700,18.003770,619,16392.9
SHP_L2_0,45.168380,18.003820,620,16428.7
SHP_L2_0,45.168270,18.003820,621,16441.0
SHP_L2_0,45.168170,18.003820,622,16452.1
SHP_L2_0,45.168080,18.003830,623,16462.1
SHP_L2_0,45.167990,18.003820,624,16472.1
SHP_L2_0,45.167960,18.003810,625,16475.6
SHP_L2_0,45.167820,18.003780,626,16491.3
SHP_L2_0,45.167240,18.003640,627,16556.7
SHP_L2_0,45.167230,18.003740,628,16564.7
SHP_L2_0,45.167280,18.003750,629,16570.3
SHP_L2_0,45.167740,18.003850,630,16622.0
SHP_L2_0,45.167760,18.003850,631,16624.2
SHP_L2_0,45.167810,18.003860,632,16629.9
SHP_L2_0,45.167850,18.003860,633,16634.3
SHP_L2_0,45.167990,18.003890,634,16650.0
SHP_L2_0,45.168030,18.003900,635,16654.6
SHP_L2_0,45.168090,18.003900,636,16661.2
SHP_L2_0,45.168140,18.003900,637,16666.8
SHP_L2_0,45.168280,18.003890,638,16682.4
SHP_L2_0,45.168400,18.003890,639,16695.7
SHP_L2_0,45.168630,18.003850,640,16721.5
SHP_L2_0,45.168710,18.003840,641,16730.4
SHP_L2_0,45.168790,18.003820,642,16739.5
SHP_L2_0,45.169360,18.003710,643,16803.4
SHP_L2_0,45.169450,18.003700,644,16813.5
SHP_L2_0,45.169500,18.003690,645,16819.1
SHP_L2_0,45.170160,18.003570,646,16893.1
SHP_L2_0,45.170260,18.003550,647,16904.3
SHP_L2_0,45.170320,18.003530,648,16911.1
SHP_L2_0,45.170830,18.003440,649,16968.3
SHP_L2_0,45.170970,18.003410,650,16984.0
SHP_L2_0,45.171040,18.003390,651,16992.0
SHP_L2_0,45.171140,18.003380,652,17003.1
SHP_L2_0,45.171780,18.003260,653,17074.9
SHP_L2_0,45.171870,18.003240,654,17085.0
SHP_L2_0,45.171930,18.003230,655,17091.8
SHP_L2_0,45.172510,18.003120,656,17156.8
SHP_L2_0,45.172590,18.003110,657,17165.8
SHP_L2_0,45.172650,18.003100,658,17172.5
SHP_L2_0,45.173140,18.002990,659,17227.6
SHP_L2_0,45.173360,18.002900,660,17253.1
SHP_L2_0,45.173700,18.002700,661,17294.0
SHP_L2_0,45.173850,18.002580,662,17313.2
SHP_L2_0,45.173890,18.002560,663,17317.9
SHP_L2_0,45.173930,18.002530,664,17322.9
SHP_L2_0,45.174500,18.002120,665,17394.0
SHP_L2_0,45.174770,18.001910,666,17428.2
SHP_L2_0,45.174950,18.001780,667,17450.7
SHP_L2_0,45.175150,18.001630,668,17475.8
SHP_L2_0,45.175260,18.001550,669,17489.6
SHP_L2_0,45.175240,18.001490,670,17494.8
SHP_L2_0,45.174120,18.002310,671,17634.9
SHP_L2_0,45.173910,18.002470,672,17661.4
SHP_L2_0,45.173900,18.002470,673,17662.5
SHP_L2_0,45.173870,18.002500,674,17666.6
SHP_L2_0,45.173580,18.002710,675,17702.8
SHP_L2_0,45.173310,18.002850,676,17734.8
SHP_L2_0,45.173050,18.002930,677,17764.4
SHP_L2_0,45.172580,18.003040,678,17817.4
SHP_L2_0,45.172500,18.003050,679,17826.3
SHP_L2_0,45.171860,18.003170,680,17898.1
SHP_L2_0,45.171210,18.003280,681,17970.9
SHP_L2_0,45.171040,18.003320,682,17990.0
SHP_L2_0,45.170250,18.003480,683,18078.8
SHP_L2_0,45.170200,18.003490,684,18084.4
SHP_L2_0,45.169780,18.003560,685,18131.4
SHP_L2_0,45.169440,18.003640,686,18169.7
SHP_L2_0,45.168700,18.003770,687,18252.6
SHP_L2_0,45.168380,18.003820,688,18288.4
SHP_L2_0,45.168270,18.003820,689,18300.7
SHP_L2_0,45.168170,18.003820,690,18311.8
SHP_L2_0,45.168080,18.003830,691,18321.8
SHP_L2_0,45.167990,18.003820,692,18331.9
SHP_L2_0,45.167960,18.003810,693,18335.3
SHP_L2_0,45.167820,18.003780,694,18351.0
SHP_L2_0,45.167240,18.003640,695,18416.4
SHP_L2_0,45.167230,18.003740,696,18424.4
SHP_L2_0,45.167180,18.004370,697,18474.1
SHP_L2_0,45.167130,18.004980,698,18522.2
SHP_L2_0,45.167070,18.005640,699,18574.4
SHP_L2_0,45.167050,18.005830,700,18589.4
SHP_L2_0,45.167010,18.006470,701,18639.8
SHP_L2_0,45.167000,18.006620,702,18651.6
SHP_L2_0,45.166120,18.006480,703,18750.1
SHP_L2_0,45.166050,18.007170,704,18804.7
SHP_L2_0,45.165940,18.008600,705,18917.5
SHP_L2_0,45.165700,18.012000,706,19185.4
SHP_L2_0,45.165700,18.012040,707,19188.5
SHP_L2_0,45.165630,18.013760,708,19323.6
SHP_L2_0,45.165650,18.013930,709,19337.1
SHP_L2_0,45.165630,18.013760,710,19350.6
SHP_L2_0,45.165700,18.012040,711,19485.7
SHP_L2_0,45.165700,18.012000,712,19488.8
SHP_L2_0,45.165830,18.010150,713,19634.6
SHP_L2_0,45.165940,18.008600,714,19756.7
SHP_L2_0,45.166050,18.007170,715,19869.5
SHP_L2_0,45.166120,18.006480,716,19924.2
SHP_L2_0,45.166250,18.004440,717,20084.7
SHP_L2_0,45.166280,18.004370,718,20091.2
SHP_L2_0,45.166320,18.004320,719,20097.1
SHP_L2_0,45.166370,18.004280,720,20103.5
SHP_L2_0,45.166440,18.004250,721,20111.6
SHP_L2_0,45.166570,18.004260,722,20126.1
SHP_L2_0,45.167180,18.004370,723,20194.5
SHP_L2_0,45.167230,18.003740,724,20244.2
SHP_L2_0,45.167240,18.003640,725,20252.1
SHP_L2_0,45.167280,18.003580,726,20258.6
SHP_L2_0,45.167210,18.003560,727,20266.5
SHP_L2_0,45.167000,18.003510,728,20290.2
SHP_L2_0,45.166860,18.003480,729,20305.9
SHP_L2_0,45.166760,18.003450,730,20317.3
SHP_L2_0,45.166770,18.003390,731,20322.1
SHP_L2_0,45.166760,18.002710,732,20375.4
SHP_L2_0,45.166760,18.002300,733,20407.6
SHP_L2_0,45.166740,18.001720,734,20453.1
SHP_L2_0,45.166730,18.001280,735,20487.6
SHP_L2_0,45.166700,18.001080,736,20503.6
SHP_L2_0,45.166650,18.000860,737,20521.8
SHP_L2_0,45.166590,18.000700,738,20536.0
SHP_L2_0,45.166550,18.000600,739,20545.0
SHP_L2_0,45.166410,18.000390,740,20567.6
SHP_L2_0,45.166280,18.000260,741,20585.3
SHP_L2_0,45.165930,18.000000,742,20629.3
SHP_L2_0,45.165650,17.999790,743,20664.5
SHP_L2_0,45.165420,17.999620,744,20693.3
SHP_L2_0,45.165360,17.999580,745,20700.7
SHP_L2_0,45.165130,17.999410,746,20729.5
SHP_L2_0,45.165100,17.999390,747,20733.2
SHP_L2_0,45.165040,17.999350,748,20740.6
SHP_L2_0,45.164960,17.999520,749,20756.6
SHP_L2_0,45.164860,17.999700,750,20774.6
SHP_L2_0,45.164800,17.999780,751,20783.7
SHP_L2_0,45.164750,17.999830,752,20790.5
SHP_L2_0,45.164700,17.999880,753,20797.3
SHP_L2_0,45.164640,17.999910,754,20804.4
SHP_L2_0,45.164590,17.999920,755,20810.0
SHP_L2_0,45.164520,17.999930,756,20817.9
SHP_L2_0,45.164290,17.999910,757,20843.5
SHP_L2_0,45.164190,17.999920,758,20854.6
SHP_L2_0,45.164130,17.999940,759,20861.5
SHP_L2_0,45.164080,17.999990,760,20868.3
SHP_L2_0,45.164040,18.000050,761,20874.8
SHP_L2_0,45.164010,18.000120,762,20881.2
SHP_L2_0,45.164000,18.000210,763,20888.3
SHP_L2_0,45.164000,18.000300,764,20895.4
SHP_L2_0,45.164020,18.000470,765,20908.9
SHP_L2_0,45.164040,18.000590,766,20918.6
SHP_L2_0,45.164080,18.000750,767,20931.9
SHP_L2_0,45.164100,18.000870,768,20941.5
SHP_L2_0,45.164100,18.000970,769,20949.4
SHP_L2_0,45.164090,18.001050,770,20955.7
SHP_L2_0,45.164050,18.001120,771,20962.8
SHP_L2_0,45.163510,18.002100,772,21060.3
SHP_L2_0,45.163410,18.002290,773,21078.9
SHP_L2_0,45.163130,18.002900,774,21136.0
SHP_L2_0,45.163080,18.002980,775,21144.4
SHP_L2_0,45.163060,18.003020,776,21148.2
SHP_L2_0,45.163030,18.003050,777,21152.3
SHP_L2_0,45.162940,18.003100,778,21163.0
SHP_L2_0,45.162880,18.003120,779,21169.9
SHP_L2_0,45.162850,18.003130,780,21173.3
SHP_L2_0,45.162820,18.003130,781,21176.7
SHP_L2_0,45.162790,18.003120,782,21180.1
SHP_L2_0,45.162760,18.003110,783,21183.5
SHP_L2_0,45.162740,18.003090,784,21186.2
SHP_L2_0,45.162690,18.003050,785,21192.6
SHP_L2_0,45.162640,18.003040,786,21198.2
SHP_L2_0,45.162580,18.003050,787,21204.9
SHP_L2_0,45.162540,18.003070,788,21209.7
SHP_L2_0,45.162500,18.003110,789,21215.1
SHP_L2_0,45.162460,18.003160,790,21221.0
SHP_L2_0,45.162440,18.003230,791,21227.0
SHP_L2_0,45.162420,18.003300,792,21232.9
SHP_L2_0,45.162420,18.003380,793,21239.1
SHP_L2_0,45.162440,18.003470,794,21246.5
SHP_L2_0,45.162480,18.003540,795,21253.6
SHP_L2_0,45.162530,18.003600,796,21260.9
SHP_L2_0,45.162550,18.003650,797,21265.4
SHP_L2_0,45.162560,18.003700,798,21269.5
SHP_L2_0,45.162560,18.003750,799,21273.4
SHP_L2_0,45.162550,18.004170,800,21306.3
SHP_L2_0,45.162530,18.004550,801,21336.2
SHP_L2_0,45.162520,18.004800,802,21355.8
SHP_L2_0,45.162490,18.005240,803,21390.5
SHP_L2_0,45.162420,18.006310,804,21474.8
SHP_L2_0,45.162250,18.008510,805,21648.3
SHP_L2_0,45.162080,18.010540,806,21808.6
SHP_L2_0,45.162090,18.010710,807,21821.9
SHP_L2_0,45.162080,18.010820,808,21830.6
SHP_L2_0,45.162080,18.010860,809,21833.8
SHP_L2_0,45.162070,18.010900,810,21837.1
SHP_L2_0,45.162070,18.010940,811,21840.2
SHP_L2_0,45.162050,18.010980,812,21844.1
SHP_L2_0,45.162040,18.011030,813,21848.1
SHP_L2_0,45.162020,18.011070,814,21852.0
SHP_L2_0,45.161990,18.011090,815,21855.7
SHP_L2_0,45.161970,18.011120,816,21858.9
SHP_L2_0,45.161950,18.011160,817,21862.8
SHP_L2_0,45.161940,18.011200,818,21866.1
SHP_L2_0,45.161940,18.011260,819,21870.8
SHP_L2_0,45.161950,18.011310,820,21874.9
SHP_L2_0,45.161970,18.011360,821,21879.4
SHP_L2_0,45.161990,18.011420,822,21884.6
SHP_L2_0,45.162010,18.011460,823,21888.4
SHP_L2_0,45.162010,18.011510,824,21892.3
SHP_L2_0,45.162010,18.011570,825,21897.0
SHP_L2_0,45.162010,18.011670,826,21904.9
SHP_L2_0,45.161990,18.011760,827,21912.3
SHP_L2_0,45.161980,18.011840,828,21918.7
SHP_L2_0,45.161820,18.013320,829,22036.0
SHP_L2_0,45.161760,18.013900,830,22082.0
SHP_L2_0,45.161710,18.014400,831,22121.6
SHP_L2_0,45.161670,18.014730,832,22147.9
SHP_L2_0,45.161630,18.015040,833,22172.6
SHP_L2_0,45.161610,18.015210,834,22186.1
SHP_L2_0,45.161570,18.015640,835,22220.1
SHP_L2_0,45.161540,18.015950,836,22244.6
SHP_L2_0,45.161530,18.016020,837,22250.2
SHP_L2_0,45.161520,18.016070,838,22254.3
SHP_L2_0,45.161490,18.016120,839,22259.4
SHP_L2_0,45.161480,18.016130,840,22260.8
SHP_L2_0,45.161450,18.016150,841,22264.5
SHP_L2_0,45.161430,18.016150,842,22266.7
SHP_L2_0,45.161400,18.016140,843,22270.1
SHP_L2_0,45.161360,18.016130,844,22274.7
SHP_L2_0,45.161280,18.016100,845,22283.9
SHP_L2_0,45.161240,18.016080,846,22288.6
SHP_L2_0,45.161200,18.016070,847,22293.1
SHP_L2_0,45.161140,18.016070,848,22299.8
SHP_L2_0,45.160610,18.015840,849,22361.4
SHP_L2_0,45.160600,18.015840,850,22362.5
SHP_L2_0,45.160610,18.015840,851,22363.6
SHP_L2_0,45.161140,18.016070,852,22425.2
SHP_L2_0,45.161200,18.016120,853,22433.0
SHP_L2_0,45.161240,18.016150,854,22438.0
SHP_L2_0,45.161350,18.016210,855,22451.1
SHP_L2_0,45.161380,18.016230,856,22454.8
SHP_L2_0,45.161400,18.016260,857,22458.0
SHP_L2_0,45.161420,18.016280,858,22460.8
SHP_L2_0,45.161430,18.016310,859,22463.4
SHP_L2_0,45.161440,18.016370,860,22468.2
SHP_L2_0,45.161470,18.016410,861,22472.8
SHP_L2_0,45.161500,18.016450,862,22477.4
SHP_L2_0,45.161510,18.016490,863,22480.7
SHP_L2_0,45.161510,18.016530,864,22483.8
SHP_L2_0,45.161510,18.016590,865,22488.5
SHP_L2_0,45.161500,18.016860,866,22509.7
SHP_L2_0,45.161490,18.017190,867,22535.6
SHP_L2_0,45.161480,18.017520,868,22561.5
SHP_L2_0,45.161480,18.017660,869,22572.5
SHP_L2_0,45.161480,18.017780,870,22581.9
SHP_L2_0,45.161480,18.017910,871,22592.1
SHP_L2_0,45.161470,18.018060,872,22603.9
SHP_L2_0,45.161470,18.018170,873,22612.5
SHP_L2_0,45.161410,18.019000,874,22678.0
SHP_L2_0,45.161370,18.019560,875,22722.1
SHP_L2_0,45.161360,18.019630,876,22727.7
SHP_L2_0,45.161360,18.019640,877,22728.5
SHP_L2_0,45.161350,18.019700,878,22733.3
SHP_L2_0,45.161330,18.019750,879,22737.8
SHP_L2_0,45.161300,18.019810,880,22743.6
SHP_L2_0,45.161280,18.019840,881,22746.8
SHP_L2_0,45.161270,18.019880,882,22750.1
SHP_L2_0,45.161260,18.019920,883,22753.5
SHP_L2_0,45.161260,18.019970,884,22757.4
SHP_L2_0,45.161270,18.020010,885,22760.7
SHP_L2_0,45.161280,18.020040,886,22763.3
SHP_L2_0,45.161300,18.020070,887,22766.6
SHP_L2_0,45.161310,18.020120,888,22770.6
SHP_L2_0,45.161310,18.020160,889,22773.8
SHP_L2_0,45.161310,18.020220,890,22778.5
SHP_L2_0,45.161270,18.020650,891,22812.5
SHP_L2_0,45.161170,18.022020,892,22920.5
SHP_L2_0,45.161160,18.022240,893,22937.7
SHP_L2_0,45.161150,18.022380,894,22948.8
SHP_L2_0,45.161150,18.022520,895,22959.8
SHP_L2_0,45.161120,18.023290,896,23020.2
SHP_L2_0,45.161070,18.023300,897,23025.8
SHP_L2_0,45.161000,18.023300,898,23033.6
SHP_L2_0,45.160560,18.023340,899,23082.6
SHP_L2_0,45.160430,18.023350,900,23097.1
SHP_L2_0,45.160310,18.023400,901,23111.0
SHP_L2_0,45.160040,18.023530,902,23142.7
SHP_L2_0,45.159160,18.023920,903,23245.3
SHP_L2_0,45.159030,18.023970,904,23260.2
SHP_L2_0,45.158980,18.023970,905,23265.8
SHP_L2_0,45.158970,18.023970,906,23266.9
SHP_L2_0,45.158950,18.023970,907,23269.1
SHP_L2_0,45.158940,18.023960,908,23270.5
SHP_L2_0,45.158930,18.023940,909,23272.4
SHP_L2_0,45.158910,18.023910,910,23275.6
SHP_L2_0,45.158880,18.023830,911,23282.8
SHP_L2_0,45.158800,18.023600,912,23302.9
SHP_L2_0,45.158750,18.023480,913,23313.8
SHP_L2_0,45.158730,18.023420,914,23319.0
SHP_L2_0,45.158720,18.023370,915,23323.1
SHP_L2_0,45.158720,18.023340,916,23325.4
SHP_L2_0,45.158710,18.023310,917,23328.0
SHP_L2_0,45.158700,18.023280,918,23330.6
SHP_L2_0,45.158690,18.023270,919,23332.0
SHP_L2_0,45.158680,18.023260,920,23333.3
SHP_L2_0,45.158660,18.023200,921,23338.6
SHP_L2_0,45.158610,18.023080,922,23349.5
SHP_L2_0,45.158570,18.022980,923,23358.5
SHP_L2_0,45.158520,18.022900,924,23366.9
SHP_L2_0,45.158590,18.023140,925,23387.2
SHP_L2_0,45.158600,18.023220,926,23393.6
SHP_L2_0,45.158600,18.023290,927,23399.1
SHP_L2_0,45.158590,18.023320,928,23401.7
SHP_L2_0,45.158390,18.023420,929,23425.3
SHP_L2_0,45.157900,18.023700,930,23484.0
SHP_L2_0,45.156380,18.024380,931,23661.3
SHP_L2_0,45.156290,18.024400,932,23671.4
SHP_L2_0,45.156220,18.024400,933,23679.2
SHP_L2_0,45.156160,18.024400,934,23685.8
SHP_L2_0,45.156080,18.024390,935,23694.8
SHP_L2_0,45.155620,18.024260,936,23746.9
SHP_L2_0,45.154860,18.023990,937,23834.0
SHP_L2_0,45.154770,18.023950,938,23844.5
SHP_L2_0,45.154620,18.023900,939,23861.7
SHP_L2_0,45.154570,18.023880,940,23867.4
SHP_L2_0,45.154490,18.023850,941,23876.6
SHP_L2_0,45.154370,18.023810,942,23890.3
SHP_L2_0,45.153880,18.023640,943,23946.4
SHP_L2_0,45.153590,18.023550,944,23979.5
SHP_L2_0,45.153550,18.023530,945,23984.2
SHP_L2_0,45.153500,18.023520,946,23989.8
SHP_L2_0,45.153410,18.023520,947,23999.8
SHP_L2_0,45.153400,18.023280,948,24018.6
SHP_L2_0,45.153390,18.022950,949,24044.5
SHP_L2_0,45.153380,18.022700,950,24064.2
SHP_L2_0,45.153370,18.022620,951,24070.5
SHP_L2_0,45.153370,18.022380,952,24089.4
SHP_L2_0,45.153370,18.022200,953,24103.5
SHP_L2_0,45.153370,18.021880,954,24128.6
SHP_L2_0,45.153400,18.021250,955,24178.1
SHP_L2_0,45.153400,18.021160,956,24185.1
SHP_L2_0,45.153400,18.021090,957,24190.6
SHP_L2_0,45.153390,18.021010,958,24197.0
SHP_L2_0,45.153390,18.020950,959,24201.7
SHP_L2_0,45.153360,18.020740,960,24218.5
SHP_L2_0,45.153350,18.020660,961,24224.9
SHP_L2_0,45.153350,18.020620,962,24228.0
SHP_L2_0,45.153350,18.020570,963,24231.9
SHP_L2_0,45.153370,18.020540,964,24235.2
SHP_L2_0,45.153370,18.020510,965,24237.5
SHP_L2_0,45.153370,18.020470,966,24240.7
SHP_L2_0,45.153360,18.020440,967,24243.3
SHP_L2_0,45.153340,18.020410,968,24246.5
SHP_L2_0,45.153320,18.020400,969,24248.9
SHP_L2_0,45.153320,18.020340,970,24253.6
SHP_L2_0,45.153320,18.020280,971,24258.3
SHP_L2_0,45.153360,18.020060,972,24276.1
SHP_L2_0,45.153380,18.019970,973,24283.5
SHP_L2_0,45.153390,18.019890,974,24289.9
SHP_L2_0,45.153400,18.019790,975,24297.8
SHP_L2_0,45.153410,18.019760,976,24300.4
SHP_L2_0,45.153430,18.019740,977,24303.1
SHP_L2_0,45.153460,18.019720,978,24306.8
SHP_L2_0,45.153480,18.019710,979,24309.2
SHP_L2_0,45.153520,18.019700,980,24313.7
SHP_L2_0,45.153620,18.019690,981,24324.8
SHP_L2_0,45.153990,18.019680,982,24366.0
SHP_L2_0,45.154040,18.019680,983,24371.5
SHP_L2_0,45.154100,18.019670,984,24378.2
SHP_L2_0,45.154130,18.019650,985,24381.9
SHP_L2_0,45.154170,18.019630,986,24386.6
SHP_L2_0,45.154190,18.019590,987,24390.5
SHP_L2_0,45.154220,18.019540,988,24395.6
SHP_L2_0,45.154240,18.019460,989,24402.3
SHP_L2_0,45.154420,18.018650,990,24468.9
SHP_L2_0,45.154450,18.018540,991,24478.1
SHP_L2_0,45.154480,18.018370,992,24491.9
SHP_L2_0,45.154590,18.017890,993,24531.5
SHP_L2_0,45.154880,18.016620,994,24636.1
SHP_L2_0,45.154900,18.016520,995,24644.3
SHP_L2_0,45.154970,18.016180,996,24672.1
SHP_L2_0,45.155090,18.015630,997,24717.2
SHP_L2_0,45.155180,18.015230,998,24750.1
SHP_L2_0,45.155190,18.015190,999,24753.5
SHP_L2_0,45.155240,18.015030,1000,24767.2
SHP_L2_0,45.155270,18.014960,1001,24773.6
