trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L2_WEEKDAY_1330,14:06:00,14:06:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1330,14:07:00,14:07:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1330,14:09:00,14:09:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1330,14:11:00,14:11:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1330,14:12:00,14:12:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1330,14:13:00,14:13:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1330,14:17:00,14:17:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1330,14:18:00,14:18:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1330,14:19:00,14:19:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1330,14:21:00,14:21:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1330,14:23:00,14:23:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1330,14:25:00,14:25:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1330,14:30:00,14:30:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1510,15:10:00,15:10:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1510,15:15:00,15:15:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1510,15:20:00,15:20:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1510,15:22:00,15:22:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1510,15:24:00,15:24:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1510,15:26:00,15:26:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1510,15:27:00,15:27:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1510,15:30:00,15:30:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1510,15:31:00,15:31:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1510,15:33:00,15:33:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1510,15:34:00,15:34:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1510,15:35:00,15:35:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1510,15:36:00,15:36:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1510,15:38:00,15:38:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1510,15:41:00,15:41:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1510,15:43:00,15:43:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1510,15:45:00,15:45:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_1510,15:46:00,15:46:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1510,15:47:00,15:47:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1510,15:49:00,15:49:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1510,15:51:00,15:51:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1510,15:52:00,15:52:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1510,15:53:00,15:53:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1510,15:57:00,15:57:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1510,15:58:00,15:58:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1510,15:59:00,15:59:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1510,16:01:00,16:01:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1510,16:03:00,16:03:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1510,16:05:00,16:05:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1510,16:10:00,16:10:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1730,17:30:00,17:30:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1730,17:35:00,17:35:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1730,17:40:00,17:40:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1730,17:42:00,17:42:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1730,17:44:00,17:44:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1730,17:46:00,17:46:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1730,17:47:00,17:47:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1730,17:50:00,17:50:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1730,17:51:00,17:51:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1730,17:53:00,17:53:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1730,17:54:00,17:54:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1730,17:55:00,17:55:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1730,17:56:00,17:56:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1730,17:58:00,17:58:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1730,18:01:00,18:01:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1730,18:03:00,18:03:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1730,18:05:00,18:05:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_1730,18:06:00,18:06:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1730,18:07:00,18:07:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1730,18:09:00,18:09:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1730,18:11:00,18:11:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1730,18:12:00,18:12:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1730,18:13:00,18:13:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1730,18:17:00,18:17:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1730,18:18:00,18:18:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1730,18:19:00,18:19:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1730,18:21:00,18:21:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1730,18:23:00,18:23:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1730,18:25:00,18:25:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1730,18:30:00,18:30:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1910,19:10:00,19:10:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1910,19:15:00,19:15:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1910,19:20:00,19:20:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1910,19:22:00,19:22:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1910,19:24:00,19:24:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1910,19:26:00,19:26:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1910,19:27:00,19:27:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1910,19:30:00,19:30:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1910,19:31:00,19:31:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1910,19:33:00,19:33:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1910,19:34:00,19:34:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1910,19:35:00,19:35:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1910,19:36:00,19:36:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1910,19:38:00,19:38:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1910,19:41:00,19:41:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1910,19:43:00,19:43:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1910,19:45:00,19:45:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_1910,19:46:00,19:46:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1910,19:47:00,19:47:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1910,19:49:00,19:49:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1910,19:51:00,19:51:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1910,19:52:00,19:52:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1910,19:53:00,19:53:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1910,19:57:00,19:57:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1910,19:58:00,19:58:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1910,19:59:00,19:59:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1910,20:01:00,20:01:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1910,20:03:00,20:03:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1910,20:05:00,20:05:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1910,20:10:00,20:10:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_2010,20:10:00,20:10:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_2010,20:15:00,20:15:00,STOP_KORZO,2,0,0
L2_WEEKDAY_2010,20:20:00,20:20:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_2010,20:22:00,20:22:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_2010,20:24:00,20:24:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_2010,20:26:00,20:26:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_2010,20:27:00,20:27:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_2010,20:30:00,20:30:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_2010,20:31:00,20:31:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_2010,20:33:00,20:33:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_2010,20:34:00,20:34:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_2010,20:35:00,20:35:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_2010,20:36:00,20:36:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_2010,20:38:00,20:38:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_2010,20:41:00,20:41:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_2010,20:43:00,20:43:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_2010,20:45:00,20:45:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_2010,20:46:00,20:46:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_2010,20:47:00,20:47:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_2010,20:49:00,20:49:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_2010,20:51:00,20:51:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_2010,20:52:00,20:52:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_2010,20:53:00,20:53:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_2010,20:57:00,20:57:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_2010,20:58:00,20:58:00,STOP_KORZO,25,0,0
L2_WEEKDAY_2010,20:59:00,20:59:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_2010,21:01:00,21:01:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_2010,21:03:00,21:03:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_2010,21:05:00,21:05:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_2010,21:10:00,21:10:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_2210,22:10:00,22:10:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_2210,22:15:00,22:15:00,STOP_KORZO,2,0,0
L2_WEEKDAY_2210,22:20:00,22:20:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_2210,22:22:00,22:22:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_2210,22:24:00,22:24:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_2210,22:26:00,22:26:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_2210,22:27:00,22:27:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_2210,22:30:00,22:30:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_2210,22:31:00,22:31:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_2210,22:33:00,22:33:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_2210,22:34:00,22:34:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_2210,22:35:00,22:35:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_2210,22:36:00,22:36:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_2210,22:38:00,22:38:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_2210,22:41:00,22:41:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_2210,22:43:00,22:43:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_2210,22:45:00,22:45:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_2210,22:46:00,22:46:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_2210,22:47:00,22:47:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_2210,22:49:00,22:49:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_2210,22:51:00,22:51:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_2210,22:52:00,22:52:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_2210,22:53:00,22:53:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_2210,22:57:00,22:57:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_2210,22:58:00,22:58:00,STOP_KORZO,25,0,0
L2_WEEKDAY_2210,22:59:00,22:59:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_2210,23:01:00,23:01:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_2210,23:03:00,23:03:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_2210,23:05:00,23:05:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_2210,23:10:00,23:10:00,STOP_BUS_STN,30,0,0
L2_SATURDAY_0550,05:50:00,05:50:00,STOP_BUS_STN,1,0,0
L2_SATURDAY_0550,05:55:00,05:55:00,STOP_KORZO,2,0,0
L2_SATURDAY_0550,06:00:00,06:00:00,STOP_TRZNICA,3,0,0
L2_SATURDAY_0550,06:02:00,06:02:00,STOP_ZRINSKA,4,0,0
L2_SATURDAY_0550,06:04:00,06:04:00,STOP_GUPCEVA,5,0,0
L2_SATURDAY_0550,06:06:00,06:06:00,STOP_E_KUMICICA_1,6,0,0
L2_SATURDAY_0550,06:07:00,06:07:00,STOP_E_KUMICICA_2,7,0,0
L2_SATURDAY_0550,06:10:00,06:10:00,STOP_SV_ANTUNA_1,8,0,0
L2_SATURDAY_0550,06:11:00,06:11:00,STOP_SV_ANTUNA_2,9,0,0
L2_SATURDAY_0550,06:13:00,06:13:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_SATURDAY_0550,06:14:00,06:14:00,STOP_KERDENI_1,11,0,0
L2_SATURDAY_0550,06:15:00,06:15:00,STOP_KERDENI_2,12,0,0
L2_SATURDAY_0550,06:16:00,06:16:00,STOP_VINOGORSKA_1,13,0,0
L2_SATURDAY_0550,06:18:00,06:18:00,STOP_VINOGORSKA_2,14,0,0
L2_SATURDAY_0550,06:21:00,06:21:00,STOP_VINOGORSKA_3,15,0,0
L2_SATURDAY_0550,06:23:00,06:23:00,STOP_MARINCI,16,0,0
L2_SATURDAY_0550,06:25:00,06:25:00,STOP_VINOGRADSKA_1,17,0,0
L2_SATURDAY_0550,06:26:00,06:26:00,STOP_VINOGRADSKA_2,18,0,0
L2_SATURDAY_0550,06:27:00,06:27:00,STOP_VINOGRADSKA_3,19,0,0
L2_SATURDAY_0550,06:29:00,06:29:00,STOP_BR108_1,20,0,0
L2_SATURDAY_0550,06:31:00,06:31:00,STOP_BR108_2,21,0,0
L2_SATURDAY_0550,06:32:00,06:32:00,STOP_GUPCEVA,22,0,0
L2_SATURDAY_0550,06:33:00,06:33:00,STOP_ZRINSKA,23,0,0
L2_SATURDAY_0550,06:37:00,06:37:00,STOP_TRZNICA,24,0,0
L2_SATURDAY_0550,06:38:00,06:38:00,STOP_KORZO,25,0,0
L2_SATURDAY_0550,06:39:00,06:39:00,STOP_CAVLICKI_6,26,0,0
L2_SATURDAY_0550,06:41:00,06:41:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_SATURDAY_0550,06:43:00,06:43:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_SATURDAY_0550,06:45:00,06:45:00,STOP_CAVLICKI_61,29,0,0
L2_SATURDAY_0550,06:50:00,06:50:00,STOP_BUS_STN,30,0,0
L2_SATURDAY_0700,07:00:00,07:00:00,STOP_BUS_STN,1,0,0
L2_SATURDAY_0700,07:05:00,07:05:00,STOP_KORZO,2,0,0
L2_SATURDAY_0700,07:10:00,07:10:00,STOP_TRZNICA,3,0,0
L2_SATURDAY_0700,07:12:00,07:12:00,STOP_ZRINSKA,4,0,0
L2_SATURDAY_0700,07:14:00,07:14:00,STOP_GUPCEVA,5,0,0
L2_SATURDAY_0700,07:16:00,07:16:00,STOP_E_KUMICICA_1,6,0,0
L2_SATURDAY_0700,07:17:00,07:17:00,STOP_E_KUMICICA_2,7,0,0
L2_SATURDAY_0700,07:20:00,07:20:00,STOP_SV_ANTUNA_1,8,0,0
L2_SATURDAY_0700,07:21:00,07:21:00,STOP_SV_ANTUNA_2,9,0,0
L2_SATURDAY_0700,07:23:00,07:23:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_SATURDAY_0700,07:24:00,07:24:00,STOP_KERDENI_1,11,0,0
L2_SATURDAY_0700,07:25:00,07:25:00,STOP_KERDENI_2,12,0,0
L2_SATURDAY_0700,07:26:00,07:26:00,STOP_VINOGORSKA_1,13,0,0
L2_SATURDAY_0700,07:28:00,07:28:00,STOP_VINOGORSKA_2,14,0,0
L2_SATURDAY_0700,07:31:00,07:31:00,STOP_VINOGORSKA_3,15,0,0
L2_SATURDAY_0700,07:33:00,07:33:00,STOP_MARINCI,16,0,0
L2_SATURDAY_0700,07:35:00,07:35:00,STOP_VINOGRADSKA_1,17,0,0
L2_SATURDAY_0700,07:36:00,07:36:00,STOP_VINOGRADSKA_2,18,0,0
L2_SATURDAY_0700,07:37:00,07:37:00,STOP_VINOGRADSKA_3,19,0,0
L2_SATURDAY_0700,07:39:00,07:39:00,STOP_BR108_1,20,0,0
L2_SATURDAY_0700,07:41:00,07:41:00,STOP_BR108_2,21,0,0
L2_SATURDAY_0700,07:42:00,07:42:00,STOP_GUPCEVA,22,0,0
L2_SATURDAY_0700,07:43:00,07:43:00,STOP_ZRINSKA,23,0,0
L2_SATURDAY_0700,07:47:00,07:47:00,STOP_TRZNICA,24,0,0
L2_SATURDAY_0700,07:48:00,07:48:00,STOP_KORZO,25,0,0
L2_SATURDAY_0700,07:49:00,07:49:00,STOP_CAVLICKI_6,26,0,0
L2_SATURDAY_0700,07:51:00,07:51:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_SATURDAY_0700,07:53:00,07:53:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_SATURDAY_0700,07:55:00,07:55:00,STOP_CAVLICKI_61,29,0,0
L2_SATURDAY_0700,08:00:00,08:00:00,STOP_BUS_STN,30,0,0
L2_SATURDAY_0800,08:00:00,08:00:00,STOP_BUS_STN,1,0,0
L2_SATURDAY_0800,08:05:00,08:05:00,STOP_KORZO,2,0,0
L2_SATURDAY_0800,08:10:00,08:10:00,STOP_TRZNICA,3,0,0
L2_SATURDAY_0800,08:12:00,08:12:00,STOP_ZRINSKA,4,0,0
L2_SATURDAY_0800,08:14:00,08:14:00,STOP_GUPCEVA,5,0,0
L2_SATURDAY_0800,08:16:00,08:16:00,STOP_E_KUMICICA_1,6,0,0
L2_SATURDAY_0800,08:17:00,08:17:00,STOP_E_KUMICICA_2,7,0,0
L2_SATURDAY_0800,08:20:00,08:20:00,STOP_SV_ANTUNA_1,8,0,0
L2_SATURDAY_0800,08:21:00,08:21:00,STOP_SV_ANTUNA_2,9,0,0
L2_SATURDAY_0800,08:23:00,08:23:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_SATURDAY_0800,08:24:00,08:24:00,STOP_KERDENI_1,11,0,0
L2_SATURDAY_0800,08:25:00,08:25:00,STOP_KERDENI_2,12,0,0
L2_SATURDAY_0800,08:26:00,08:26:00,STOP_VINOGORSKA_1,13,0,0
L2_SATURDAY_0800,08:28:00,08:28:00,STOP_VINOGORSKA_2,14,0,0
L2_SATURDAY_0800,08:31:00,08:31:00,STOP_VINOGORSKA_3,15,0,0
L2_SATURDAY_0800,08:33:00,08:33:00,STOP_MARINCI,16,0,0
L2_SATURDAY_0800,08:35:00,08:35:00,STOP_VINOGRADSKA_1,17,0,0
L2_SATURDAY_0800,08:36:00,08:36:00,STOP_VINOGRADSKA_2,18,0,0
L2_SATURDAY_0800,08:37:00,08:37:00,STOP_VINOGRADSKA_3,19,0,0
L2_SATURDAY_0800,08:39:00,08:39:00,STOP_BR108_1,20,0,0
L2_SATURDAY_0800,08:41:00,08:41:00,STOP_BR108_2,21,0,0
L2_SATURDAY_0800,08:42:00,08:42:00,STOP_GUPCEVA,22,0,0
L2_SATURDAY_0800,08:43:00,08:43:00,STOP_ZRINSKA,23,0,0
L2_SATURDAY_0800,08:47:00,08:47:00,STOP_TRZNICA,24,0,0
L2_SATURDAY_0800,08:48:00,08:48:00,STOP_KORZO,25,0,0
L2_SATURDAY_0800,08:49:00,08:49:00,STOP_CAVLICKI_6,26,0,0
L2_SATURDAY_0800,08:51:00,08:51:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_SATURDAY_0800,08:53:00,08:53:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_SATURDAY_0800,08:55:00,08:55:00,STOP_CAVLICKI_61,29,0,0
L2_SATURDAY_0800,09:00:00,09:00:00,STOP_BUS_STN,30,0,0
L2_SATURDAY_0930,09:30:00,09:30:00,STOP_BUS_STN,1,0,0
L2_SATURDAY_0930,09:35:00,09:35:00,STOP_KORZO,2,0,0
L2_SATURDAY_0930,09:40:00,09:40:00,STOP_TRZNICA,3,0,0
L2_SATURDAY_0930,09:42:00,09:42:00,STOP_ZRINSKA,4,0,0
L2_SATURDAY_0930,09:44:00,09:44:00,STOP_GUPCEVA,5,0,0
L2_SATURDAY_0930,09:46:00,09:46:00,STOP_E_KUMICICA_1,6,0,0
L2_SATURDAY_0930,09:47:00,09:47:00,STOP_E_KUMICICA_2,7,0,0
L2_SATURDAY_0930,09:50:00,09:50:00,STOP_SV_ANTUNA_1,8,0,0
L2_SATURDAY_0930,09:51:00,09:51:00,STOP_SV_ANTUNA_2,9,0,0
L2_SATURDAY_0930,09:53:00,09:53:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_SATURDAY_0930,09:54:00,09:54:00,STOP_KERDENI_1,11,0,0
L2_SATURDAY_0930,09:55:00,09:55:00,STOP_KERDENI_2,12,0,0
L2_SATURDAY_0930,09:56:00,09:56:00,STOP_VINOGORSKA_1,13,0,0
L2_SATURDAY_0930,09:58:00,09:58:00,STOP_VINOGORSKA_2,14,0,0
L2_SATURDAY_0930,10:01:00,10:01:00,STOP_VINOGORSKA_3,15,0,0
L2_SATURDAY_0930,10:03:00,10:03:00,STOP_MARINCI,16,0,0
L2_SATURDAY_0930,10:05:00,10:05:00,STOP_VINOGRADSKA_1,17,0,0
L2_SATURDAY_0930,10:06:00,10:06:00,STOP_VINOGRADSKA_2,18,0,0
L2_SATURDAY_0930,10:07:00,10:07:00,STOP_VINOGRADSKA_3,19,0,0
L2_SATURDAY_0930,10:09:00,10:09:00,STOP_BR108_1,20,0,0
L2_SATURDAY_0930,10:11:00,10:11:00,STOP_BR108_2,21,0,0
L2_SATURDAY_0930,10:12:00,10:12:00,STOP_GUPCEVA,22,0,0
L2_SATURDAY_0930,10:13:00,10:13:00,STOP_ZRINSKA,23,0,0
L2_SATURDAY_0930,10:17:00,10:17:00,STOP_TRZNICA,24,0,0
L2_SATURDAY_0930,10:18:00,10:18:00,STOP_KORZO,25,0,0
L2_SATURDAY_0930,10:19:00,10:19:00,STOP_CAVLICKI_6,26,0,0
L2_SATURDAY_0930,10:21:00,10:21:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_SATURDAY_0930,10:23:00,10:23:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_SATURDAY_0930,10:25:00,10:25:00,STOP_CAVLICKI_61,29,0,0
L2_SATURDAY_0930,10:30:00,10:30:00,STOP_BUS_STN,30,0,0
L2_SATURDAY_1100,11:00:00,11:00:00,STOP_BUS_STN,1,0,0
L2_SATURDAY_1100,11:05:00,11:05:00,STOP_KORZO,2,0,0
L2_SATURDAY_1100,11:10:00,11:10:00,STOP_TRZNICA,3,0,0
L2_SATURDAY_1100,11:12:00,11:12:00,STOP_ZRINSKA,4,0,0
L2_SATURDAY_1100,11:14:00,11:14:00,STOP_GUPCEVA,5,0,0
L2_SATURDAY_1100,11:16:00,11:16:00,STOP_E_KUMICICA_1,6,0,0
L2_SATURDAY_1100,11:17:00,11:17:00,STOP_E_KUMICICA_2,7,0,0
L2_SATURDAY_1100,11:20:00,11:20:00,STOP_SV_ANTUNA_1,8,0,0
L2_SATURDAY_1100,11:21:00,11:21:00,STOP_SV_ANTUNA_2,9,0,0
L2_SATURDAY_1100,11:23:00,11:23:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_SATURDAY_1100,11:24:00,11:24:00,STOP_KERDENI_1,11,0,0
L2_SATURDAY_1100,11:25:00,11:25:00,STOP_KERDENI_2,12,0,0
L2_SATURDAY_1100,11:26:00,11:26:00,STOP_VINOGORSKA_1,13,0,0
L2_SATURDAY_1100,11:28:00,11:28:00,STOP_VINOGORSKA_2,14,0,0
L2_SATURDAY_1100,11:31:00,11:31:00,STOP_VINOGORSKA_3,15,0,0
L2_SATURDAY_1100,11:33:00,11:33:00,STOP_MARINCI,16,0,0
L2_SATURDAY_1100,11:35:00,11:35:00,STOP_VINOGRADSKA_1,17,0,0
L2_SATURDAY_1100,11:36:00,11:36:00,STOP_VINOGRADSKA_2,18,0,0
L2_SATURDAY_1100,11:37:00,11:37:00,STOP_VINOGRADSKA_3,19,0,0
L2_SATURDAY_1100,11:39:00,11:39:00,STOP_BR108_1,20,0,0
L2_SATURDAY_1100,11:41:00,11:41:00,STOP_BR108_2,21,0,0
L2_SATURDAY_1100,11:42:00,11:42:00,STOP_GUPCEVA,22,0,0
L2_SATURDAY_1100,11:43:00,11:43:00,STOP_ZRINSKA,23,0,0
L2_SATURDAY_1100,11:47:00,11:47:00,STOP_TRZNICA,24,0,0
L2_SATURDAY_1100,11:48:00,11:48:00,STOP_KORZO,25,0,0
L2_SATURDAY_1100,11:49:00,11:49:00,STOP_CAVLICKI_6,26,0,0
